location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Cyprus,2019,8795,High income,Cyprus,51056,59864,CYP,1286671,0.0396806953758964,1,true,false,false,false,1,true,false,false,false
Russian Federation,2008,2116945,High income,Russia,79271378,109949480,RUS,142742366,0.5553458319445258,2,false,true,false,false,2,false,true,false,false
Vanuatu,2019,1916,Lower middle income,Vanuatu,377838,443018,VUT,291985,1.294032227682929,3,false,false,true,false,3,false,false,true,false
Cameroon,2010,220971,Lower middle income,Cameroon,748488,1018819,CMR,19668066,0.038056004082963724,1,true,false,false,false,1,true,false,false,false
Paraguay,2018,35830,Upper middle income,Paraguay,9707452,11592525,PRY,6427382,1.5103275330453363,3,false,false,true,false,3,false,false,true,false
Cyprus,2013,7806,High income,Cyprus,5177986,6665373,CYP,1183895,4.373686855675546,4,false,false,false,true,4,false,false,false,true
Maldives,2011,1083,Upper middle income,Maldives,22407,29899,MDV,373674,0.0599640328200517,1,true,false,false,false,1,true,false,false,false
Tonga,2011,658,Upper middle income,Tonga,75000,100079,TON,107570,0.6972204146137398,2,false,true,false,false,2,false,true,false,false
Sudan,2020,236447,Low income,Sudan (former),6512364,7537347,SDN,46789231,0.13918510436728485,1,true,false,false,false,1,true,false,false,false
Libya,2021,46310,Upper middle income,Libya,70609999,79004228,LBY,7135175,9.896043054304904,4,false,false,false,true,4,false,false,false,true
Indonesia,2014,1649299,Upper middle income,Indonesia,129707387,163974537,IDN,258877399,0.5010378947758202,2,false,true,false,false,2,false,true,false,false
Democratic Republic of the Congo,2007,681245,Low income,Congo (Kinshasa),81296784,115099718,COG,3980430,20.42412101205146,4,false,false,false,true,4,false,false,false,true
Lesotho,2018,28142,Lower middle income,Lesotho,2815686,3362462,LSO,2183603,1.2894679115205465,3,false,false,true,false,3,false,false,true,false
Myanmar,2006,473434,Lower middle income,Burma (Myanmar),10514724,15296538,MMR,47785135,0.22004173473612662,2,false,true,false,false,2,false,true,false,false
Rwanda,2001,110042,Low income,Rwanda,25251401,41447340,RWA,8287094,3.047075488705691,3,false,false,true,false,3,false,false,true,false
North Macedonia,2012,22842,Upper middle income,North Macedonia,15686217,20558457,MKD,1929821,8.128327445913378,4,false,false,false,true,4,false,false,false,true
Kyrgyzstan,2014,35256,Lower middle income,Kyrgyzstan,43115164,54505663,KGZ,5905847,7.300420075223757,4,false,false,false,true,4,false,false,false,true
Oman,2016,11546,High income,Oman,215315,267272,OMN,4390877,0.049036900828695495,1,true,false,false,false,1,true,false,false,false
Eritrea,2013,43244,Low income,Eritrea,6708,8635,ERI,3074360,0.002181917537308578,1,true,false,false,false,1,true,false,false,false
Syrian Arab Republic,2019,99050,Low income,Syria,564372287,661732052,SYR,20353534,27.72846656506924,4,false,false,false,true,4,false,false,false,true
Guatemala,2011,72789,Upper middle income,Guatemala,43272796,57742778,GTM,14792126,2.9253939562169764,3,false,false,true,false,3,false,false,true,false
South Africa,2009,691987,Upper middle income,South Africa,48397269,66447588,ZAF,51728516,0.9356013422074586,2,false,true,false,false,2,false,true,false,false
Cameroon,2011,223381,Lower middle income,Cameroon,216711,289179,CMR,20232304,0.010711137990018339,1,true,false,false,false,1,true,false,false,false
Kenya,2016,289418,Lower middle income,Kenya,152154247,188869926,KEN,48139687,3.1606820999895575,3,false,false,true,false,3,false,false,true,false
Bulgaria,2016,124125,High income,Bulgaria,263343,326888,BGR,7127822,0.03694578792792525,1,true,false,false,false,1,true,false,false,false
Mongolia,2014,18310,Upper middle income,Mongolia,7711926,9749324,MNG,2963113,2.602643233653256,3,false,false,true,false,3,false,false,true,false
Sierra Leone,2018,73424,Low income,Sierra Leone,30278624,36158396,SLE,7554563,4.0079914615842105,3,false,false,true,false,3,false,false,true,false
Kyrgyzstan,2002,37517,Lower middle income,Kyrgyzstan,31153996,50343765,KGZ,4990704,6.24240507952385,4,false,false,false,true,4,false,false,false,true
Cameroon,2001,190097,Lower middle income,Cameroon,189055,310310,CMR,15309490,0.012348876415870156,1,true,false,false,false,1,true,false,false,false
Malawi,2017,131372,Low income,Malawi,137822521,168239946,MWI,18039715,7.639950021383376,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2009,212353,Lower middle income,Cote d'Ivoire,2927155,4018877,CIV,21997940,0.1330649597189555,1,true,false,false,false,1,true,false,false,false
India,2005,8388656,Lower middle income,India,117313685,176208702,IND,1154676322,0.10159876215076662,1,true,false,false,false,1,true,false,false,false
Cyprus,2011,7767,High income,Cyprus,12895540,17207681,CYP,1146493,11.247813985780986,4,false,false,false,true,4,false,false,false,true
Benin,2003,79907,Lower middle income,Benin,22527738,35718417,BEN,7913070,2.846902403239198,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2005,59720,Lower middle income,Bolivia,38581881,57951151,BOL,9360754,4.1216638104152725,3,false,false,true,false,3,false,false,true,false
Zambia,2004,163636,Lower middle income,Zambia,48317223,74782332,ZMB,11338198,4.261455215370202,4,false,false,false,true,4,false,false,false,true
Ireland,2018,31010,High income,Ireland,740129,883854,IRL,4867316,0.1520610126813217,1,true,false,false,false,1,true,false,false,false
Israel,2009,39570,High income,Israel,10618507,14578801,ISR,7485600,1.4185245003740514,3,false,false,true,false,3,false,false,true,false
Madagascar,2016,177405,Low income,Madagascar,12422633,15420294,MDG,26099952,0.47596382552734195,2,false,true,false,false,2,false,true,false,false
Tajikistan,2016,41569,Lower middle income,Tajikistan,18007666,22353004,TJK,8865631,2.0311770250758237,3,false,false,true,false,3,false,false,true,false
Haiti,2020,117313,Lower middle income,Haiti,126615490,146543592,HTI,11243848,11.260868165418103,4,false,false,false,true,4,false,false,false,true
Romania,2003,265936,High income,Romania,34991439,55479992,ROU,21574326,1.6219018383239412,3,false,false,true,false,3,false,false,true,false
Tuvalu,2015,105,Upper middle income,Tuvalu,49778,62284,TUV,10963,4.540545471130165,4,false,false,false,true,4,false,false,false,true
North Macedonia,2007,22538,Upper middle income,North Macedonia,31883028,45139877,MKD,1982933,16.07872177224344,4,false,false,false,true,4,false,false,false,true
Solomon Islands,2016,4134,Lower middle income,Solomon Islands,21622177,26839730,SLB,662379,32.64321030709005,4,false,false,false,true,4,false,false,false,true
Jordan,2010,19857,Upper middle income,Jordan,333796831,454355236,JOR,7297043,45.7441227905605,4,false,false,false,true,4,false,false,false,true
Hungary,2016,127594,High income,Hungary,897351,1113893,HUN,9814023,0.09143559170383032,1,true,false,false,false,1,true,false,false,false
Georgia,2017,47223,Upper middle income,Georgia,51931412,63392671,GEO,3728004,13.930084838964765,4,false,false,false,true,4,false,false,false,true
Trinidad and Tobago,2021,16692,High income,Trinidad and Tobago,441299,493760,TTO,1367558,0.32269124965814977,2,false,true,false,false,2,false,true,false,false
Russian Federation,2020,2099076,High income,Russia,5599981,6481366,RUS,145245148,0.0385553739805477,1,true,false,false,false,1,true,false,false,false
Jordan,2017,25102,Upper middle income,Jordan,800426861,977081036,JOR,10234226,78.21078614054449,4,false,false,false,true,4,false,false,false,true
Bahamas,2019,3002,High income,Bahamas,689337,808255,BHS,394675,1.7465940330651801,3,false,false,true,false,3,false,false,true,false
Marshall Islands,2010,393,Upper middle income,Marshall Islands,127510,173561,MHL,52044,2.4500422719237567,3,false,false,true,false,3,false,false,true,false
Tonga,2002,631,Upper middle income,Tonga,25000,40399,TON,103874,0.2406762038623717,2,false,true,false,false,2,false,true,false,false
Chile,2007,87959,High income,Chile,40000,56632,CHL,16671581,0.0023992925446002992,1,true,false,false,false,1,true,false,false,false
Ukraine,2011,654716,Upper middle income,Ukraine,123891872,165320077,UKR,46307853,2.675396589861335,3,false,false,true,false,3,false,false,true,false
Mali,2018,199585,Low income,Mali,118977352,142081462,MLI,20442030,5.820231748021111,4,false,false,false,true,4,false,false,false,true
Turkmenistan,2001,28927,Upper middle income,Turkmenistan,7283410,11954900,TKM,4675409,1.5578123753451303,3,false,false,true,false,3,false,false,true,false
North Macedonia,2009,22313,Upper middle income,North Macedonia,25936204,35609401,MKD,1958782,13.240985469541787,4,false,false,false,true,4,false,false,false,true
Comoros,2006,4684,Lower middle income,Comoros,12037,17511,COM,604753,0.019903993861956865,1,true,false,false,false,1,true,false,false,false
Japan,2012,1247699,High income,Japan,803005,1052425,JPN,127629000,0.00629171269852463,1,true,false,false,false,1,true,false,false,false
Bulgaria,2001,130966,High income,Bulgaria,32410197,53197690,BGR,8009142,4.046650315352132,4,false,false,false,true,3,false,false,true,false
Venezuela (Bolivarian Republic of),2007,132015,Upper middle income,Venezuela,6401539,9063280,VEN,27649363,0.2315257317139639,2,false,true,false,false,2,false,true,false,false
Pakistan,2011,1303270,Lower middle income,Pakistan,1047503999,1397778876,PAK,203746065,5.141223213317028,4,false,false,false,true,4,false,false,false,true
Indonesia,2017,1713926,Upper middle income,Indonesia,114464571,139726862,IDN,267346658,0.4281503717170087,2,false,true,false,false,2,false,true,false,false
Mongolia,2015,18438,Upper middle income,Mongolia,4974771,6224576,MNG,3026864,1.643539650278308,3,false,false,true,false,3,false,false,true,false
Armenia,2013,27326,Upper middle income,Armenia,38777811,49916754,ARM,3022000,12.831836863004632,4,false,false,false,true,4,false,false,false,true
Gabon,2011,12992,Upper middle income,Gabon,39512,52724,GAB,1781985,0.02217302614780708,1,true,false,false,false,1,true,false,false,false
Pakistan,2004,1226286,Lower middle income,Pakistan,221604479,342985395,PAK,171286000,1.2937687785341476,2,false,true,false,false,3,false,false,true,false
Malawi,2015,131802,Low income,Malawi,69438156,86883100,MWI,17085587,4.064136397537878,3,false,false,true,false,3,false,false,true,false
Philippines,2007,487694,Lower middle income,Philippines,95048619,134569496,PHL,91075184,1.0436280754590626,2,false,true,false,false,2,false,true,false,false
Iraq,2010,154276,Upper middle income,Iraq,662559012,901857456,IRQ,31045366,21.341639586403975,4,false,false,false,true,4,false,false,false,true
Viet Nam,2009,544800,Lower middle income,Vietnam,12233973,16796763,VNM,86460018,0.14149861731465288,1,true,false,false,false,1,true,false,false,false
Mongolia,2005,17320,Upper middle income,Mongolia,10896649,16367096,MNG,2536407,4.296096407240636,3,false,false,true,false,4,false,false,false,true
Kenya,2007,334180,Lower middle income,Kenya,44122906,62469062,KEN,38036349,1.1600194855715515,3,false,false,true,false,2,false,true,false,false
Guatemala,2001,67048,Upper middle income,Guatemala,54633354,89674517,GTM,11969422,4.564410378379173,4,false,false,false,true,4,false,false,false,true
Honduras,2009,39782,Lower middle income,Honduras,34290587,47079644,HND,8189899,4.186936493356023,4,false,false,false,true,4,false,false,false,true
Bahrain,2016,3666,High income,Bahrain,104183,129323,BHR,1423726,0.07317629937221067,1,true,false,false,false,1,true,false,false,false
Greece,2017,120949,High income,Greece,316943,386892,GRC,10754679,0.029470242672979825,1,true,false,false,false,1,true,false,false,false
Ghana,2011,213592,Lower middle income,Ghana,46726419,62351254,GHA,26095088,1.790621246420016,3,false,false,true,false,3,false,false,true,false
Cabo Verde,2017,3100,Lower middle income,Cabo Verde,106765,130329,CPV,512893,0.20816232625518383,1,true,false,false,false,2,false,true,false,false
Belarus,2012,124503,Upper middle income,Belarus,9721228,12740717,BLR,9446836,1.0290459154790028,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2016,364181,Lower middle income,Tanzania,84408599,104776854,TZA,53824013,1.5682331044324027,3,false,false,true,false,3,false,false,true,false
Lebanon,2002,19504,Upper middle income,Lebanon,27015900,43656748,LBN,4463504,6.052621438224318,4,false,false,false,true,4,false,false,false,true
Malawi,2008,162430,Low income,Malawi,52832735,73279084,MWI,13976417,3.780134422148395,3,false,false,true,false,3,false,false,true,false
Chad,2010,146523,Low income,Chad,12371335,16839530,TCD,12312575,1.004772356716609,2,false,true,false,false,2,false,true,false,false
Poland,2010,374783,High income,Poland,68463,93190,POL,38042794,0.0017996312258242652,1,true,false,false,false,1,true,false,false,false
Guyana,2001,5881,High income,Guyana,3531709,5796901,GUY,764477,4.6197714254320275,4,false,false,false,true,4,false,false,false,true
Serbia,2011,119323,Upper middle income,Serbia,41787580,55760935,SRB,7236519,5.774541599351843,4,false,false,false,true,4,false,false,false,true
Democratic People's Republic of Korea,2001,251860,Low income,"Korea, Democratic Republic of",1693909,2780361,PRK,23815358,0.07112674938583749,1,true,false,false,false,1,true,false,false,false
North Macedonia,2013,22555,Upper middle income,North Macedonia,19755591,25430391,MKD,1922716,10.274835701164395,4,false,false,false,true,4,false,false,false,true
Guyana,2008,5860,High income,Guyana,3583318,4970072,GUY,754606,4.748594630840465,4,false,false,false,true,4,false,false,false,true
Uzbekistan,2014,175487,Lower middle income,Uzbekistan,6745580,8527680,UZB,30222994,0.22319363859186156,2,false,true,false,false,2,false,true,false,false
Cuba,2012,90025,Upper middle income,Cuba,11290271,14797112,CUB,11303175,0.9988583738639807,2,false,true,false,false,2,false,true,false,false
Nigeria,2018,1695891,Lower middle income,Nigeria,440468071,526002122,NGA,204938755,2.1492668431600457,3,false,false,true,false,3,false,false,true,false
Bosnia and Herzegovina,2003,32118,Upper middle income,Bosnia and Herzegovina,46524118,73765417,BIH,4178523,11.134105998698583,4,false,false,false,true,4,false,false,false,true
Ukraine,2008,761434,Upper middle income,Ukraine,59954004,83156288,UKR,46819175,1.2805437942894125,3,false,false,true,false,3,false,false,true,false
Barbados,2012,2554,High income,Barbados,7383,9677,BRB,276938,0.026659396688067365,1,true,false,false,false,1,true,false,false,false
Afghanistan,2019,218025,Low income,Afghanistan,1041084253,1220681535,AFG,37856121,27.5010810801244,4,false,false,false,true,4,false,false,false,true
Republic of Moldova,2020,44321,Upper middle income,Moldova,31638352,36617938,MDA,2635130,12.006372361135883,4,false,false,false,true,4,false,false,false,true
Panama,2004,13605,High income,Panama,7148450,11063919,PAN,3251155,2.1987416779575257,3,false,false,true,false,3,false,false,true,false
Somalia,2008,171068,Low income,Somalia,28937999,40137047,SOM,11663084,2.481161843642728,3,false,false,true,false,3,false,false,true,false
Democratic People's Republic of Korea,2002,254351,Low income,"Korea, Democratic Republic of",52992,85633,PRK,23943973,0.0022131665450842264,1,true,false,false,false,1,true,false,false,false
Lebanon,2003,19949,Upper middle income,Lebanon,26728364,42378644,LBN,4525508,5.9061577175424285,4,false,false,false,true,4,false,false,false,true
Eswatini,2014,14726,Lower middle income,Eswatini,1660781,2099537,SWZ,1136299,1.4615704141251555,3,false,false,true,false,3,false,false,true,false
Bangladesh,2016,837961,Lower middle income,Bangladesh,121897606,151312188,BGD,160811932,0.7580134414404026,2,false,true,false,false,2,false,true,false,false
Armenia,2014,27665,Upper middle income,Armenia,27515725,34785063,ARM,3013800,9.12991074391134,4,false,false,false,true,4,false,false,false,true
Solomon Islands,2021,4553,Lower middle income,Solomon Islands,1129525,1263808,SLB,762591,1.4811674934532404,3,false,false,true,false,3,false,false,true,false
Belarus,2001,140483,Upper middle income,Belarus,14564707,23906330,BLR,9928549,1.4669522203093321,3,false,false,true,false,3,false,false,true,false
Algeria,2018,187331,Upper middle income,Algeria,1708354,2040102,DZA,42505035,0.04019180315931983,1,true,false,false,false,1,true,false,false,false
Maldives,2015,1172,Upper middle income,Maldives,17988,22509,MDV,428154,0.04201292058464945,1,true,false,false,false,1,true,false,false,false
Lithuania,2003,41002,High income,Lithuania,191455,303558,LTU,3415213,0.056059461005799636,1,true,false,false,false,1,true,false,false,false
Netherlands,2021,169764,High income,Netherlands,143521,160583,NLD,17533044,0.00818574344534811,1,true,false,false,false,1,true,false,false,false
Guyana,2009,5755,High income,Guyana,3620606,4970952,GUY,752094,4.814033884062365,4,false,false,false,true,4,false,false,false,true
Viet Nam,2006,508529,Lower middle income,Vietnam,12692542,18464764,VNM,82167897,0.15447081480009156,1,true,false,false,false,1,true,false,false,false
Lesotho,2004,36319,Lower middle income,Lesotho,403435,624410,LSO,1971129,0.2046720432807797,2,false,true,false,false,2,false,true,false,false
Mali,2019,199384,Low income,Mali,127094335,149019346,MLI,21068405,6.032461166376857,4,false,false,false,true,4,false,false,false,true
Marshall Islands,2013,402,Upper middle income,Marshall Islands,1775242,2285180,MHL,50681,35.02776188315148,4,false,false,false,true,4,false,false,false,true
Madagascar,2017,176565,Low income,Madagascar,17059528,20824548,MDG,26788375,0.6368257873051277,2,false,true,false,false,2,false,true,false,false
Tonga,2010,656,Upper middle income,Tonga,80266,109256,TON,107400,0.7473556797020484,2,false,true,false,false,2,false,true,false,false
Japan,2013,1262472,High income,Japan,179891,231565,JPN,127445000,0.0014115186943387344,1,true,false,false,false,1,true,false,false,false
Montenegro,2010,6386,Upper middle income,Montenegro,8432319,11477844,MNE,619428,13.613073674422209,4,false,false,false,true,4,false,false,false,true
Senegal,2015,92578,Lower middle income,Senegal,61852154,77391293,SEN,14593331,4.238384917055606,4,false,false,false,true,4,false,false,false,true
Fiji,2020,7745,Upper middle income,Fiji,401601,464809,FJI,914963,0.43892594563933185,2,false,true,false,false,2,false,true,false,false
Cambodia,2001,108855,Lower middle income,Cambodia,28268451,46399485,KHM,12658484,2.23316243872489,3,false,false,true,false,3,false,false,true,false
Japan,2002,983747,High income,Japan,481777,778533,JPN,127445000,0.003780273843618816,1,true,false,false,false,1,true,false,false,false
Belarus,2006,138511,Upper middle income,Belarus,7171518,10432925,BLR,9604924,0.7466501556909768,2,false,true,false,false,2,false,true,false,false
Democratic Republic of the Congo,2014,644889,Low income,Congo (Kinshasa),131513507,166257818,COG,4975880,26.430200688119488,4,false,false,false,true,4,false,false,false,true
Pakistan,2017,1412947,Lower middle income,Pakistan,474417704,579121671,PAK,223273967,2.1248231953526404,3,false,false,true,false,3,false,false,true,false
Mozambique,2009,276344,Low income,Mozambique,36179697,49673341,MOZ,22391745,1.6157604956648086,3,false,false,true,false,3,false,false,true,false
Cameroon,2004,207252,Lower middle income,Cameroon,720959,1115856,CMR,16610487,0.043403844812015445,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2002,682361,Low income,Congo (Kinshasa),38377624,62016900,COG,3350771,11.45337117934947,4,false,false,false,true,4,false,false,false,true
Eswatini,2005,20266,Lower middle income,Eswatini,62952,94556,SWZ,1079022,0.05834172055806091,1,true,false,false,false,1,true,false,false,false
Papua New Guinea,2003,44060,Lower middle income,Papua New Guinea,173999,275881,PNG,6123997,0.028412652716844896,1,true,false,false,false,1,true,false,false,false
Djibouti,2015,7073,Lower middle income,Djibouti,1079713,1350965,DJI,1020313,1.0582174293574618,2,false,true,false,false,2,false,true,false,false
Cameroon,2014,230710,Lower middle income,Cameroon,801463,1013199,CMR,22059893,0.036331227898521536,1,true,false,false,false,1,true,false,false,false
Brazil,2020,1586751,Upper middle income,Brazil,29634138,34298285,BRA,208660842,0.14202060010857237,1,true,false,false,false,1,true,false,false,false
Nepal,2003,167236,Lower middle income,Nepal,28631208,45395665,NPL,25688758,1.114542322365293,2,false,true,false,false,2,false,true,false,false
Eswatini,2011,16360,Lower middle income,Eswatini,1775116,2368696,SWZ,1117833,1.5879974915752173,3,false,false,true,false,3,false,false,true,false
Republic of Moldova,2016,42104,Upper middle income,Moldova,21058585,26140149,MDA,2803186,7.512375204499452,4,false,false,false,true,4,false,false,false,true
Pakistan,2007,1239794,Lower middle income,Pakistan,332640660,470951542,PAK,184493231,1.8029965554671217,3,false,false,true,false,3,false,false,true,false
Mauritania,2006,21211,Lower middle income,Mauritania,232540,338294,MRT,3013660,0.07716198907640544,1,true,false,false,false,1,true,false,false,false
Central African Republic,2011,71211,Low income,Central African Republic,1270074,1694774,CAF,4565021,0.27821865441582855,2,false,true,false,false,2,false,true,false,false
Libya,2011,33875,Upper middle income,Libya,6608245,8817976,LBY,6343203,1.041783622564184,2,false,true,false,false,2,false,true,false,false
Côte d'Ivoire,2002,225028,Lower middle income,Cote d'Ivoire,157134,253922,CIV,18654771,0.008423260730458713,1,true,false,false,false,1,true,false,false,false
Israel,2004,38473,High income,Israel,479248728,741750883,ISR,6809000,70.38459803201646,4,false,false,false,true,4,false,false,false,true
Bangladesh,2012,796598,Lower middle income,Bangladesh,98141247,128624677,BGD,155070101,0.6328831049126614,2,false,true,false,false,2,false,true,false,false
Lao People's Democratic Republic,2003,53841,Lower middle income,Laos,2304680,3654141,LAO,5697945,0.40447564867684754,2,false,true,false,false,2,false,true,false,false
Estonia,2004,17643,High income,Estonia,9319,14423,EST,1362550,0.006839382041026017,1,true,false,false,false,1,true,false,false,false
Sudan,2005,227090,Low income,Sudan (former),189734440,284986885,SDN,31262444,6.069085321672228,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2021,697972,Low income,Congo (Kinshasa),413735831,462921424,COG,5892183,70.2177496863217,4,false,false,false,true,4,false,false,false,true
Nicaragua,2004,19521,Lower middle income,Nicaragua,24090012,37285001,NIC,5272912,4.568635319535012,4,false,false,false,true,4,false,false,false,true
South Africa,2008,715668,Upper middle income,South Africa,48604333,67414276,ZAF,51114599,0.9508894513678959,2,false,true,false,false,2,false,true,false,false
Sudan,2012,210936,Low income,Sudan (former),279310594,366066599,SDN,36923178,7.564641212628014,4,false,false,false,true,4,false,false,false,true
Kiribati,2013,915,Lower middle income,"Kiribati, Republic of",24999,32180,KIR,113838,0.21960153902914667,1,true,false,false,false,2,false,true,false,false
Rwanda,2020,73928,Low income,Rwanda,72327866,83711603,RWA,13065837,5.535647352710737,4,false,false,false,true,4,false,false,false,true
Georgia,2013,50166,Upper middle income,Georgia,139619568,179725390,GEO,3717668,37.55568490785083,4,false,false,false,true,4,false,false,false,true
Republic of Korea,2014,266287,High income,"Korea, Republic of",175046,221290,KOR,50746659,0.00344940934929332,1,true,false,false,false,1,true,false,false,false
Malawi,2016,132461,Low income,Malawi,98796985,122637260,MWI,17557739,5.626976514458952,4,false,false,false,true,4,false,false,false,true
Philippines,2010,529239,Lower middle income,Philippines,82980764,112951172,PHL,96337125,0.8613581109048043,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2010,128166,Lower middle income,Sri Lanka,25126291,34201226,LKA,20879089,1.2034189326938547,3,false,false,true,false,2,false,true,false,false
Morocco,2009,199119,Lower middle income,Morocco,26062563,35782889,MAR,32030778,0.8136724933749658,2,false,true,false,false,2,false,true,false,false
Honduras,2019,53530,Lower middle income,Honduras,125137937,146725470,HND,9943633,12.584730047860777,4,false,false,false,true,4,false,false,false,true
Angola,2002,202052,Lower middle income,Angola,27878598,45050842,AGO,17327699,1.6089036403506316,3,false,false,true,false,3,false,false,true,false
Senegal,2016,92597,Lower middle income,Senegal,62703786,77834573,SEN,15034521,4.170654056753786,4,false,false,false,true,4,false,false,false,true
Republic of Moldova,2001,44309,Upper middle income,Moldova,30778658,50519704,MDA,2918135,10.547372893988797,4,false,false,false,true,4,false,false,false,true
Botswana,2015,18762,Upper middle income,Botswana,430812,539046,BWA,2203273,0.195532736978123,1,true,false,false,false,2,false,true,false,false
Bulgaria,2021,168691,High income,Bulgaria,175285,196123,BGR,6877743,0.02548583161656375,1,true,false,false,false,1,true,false,false,false
Jamaica,2021,24205,Upper middle income,Jamaica,10020713,11211997,JAM,2837682,3.5313023094201537,3,false,false,true,false,3,false,false,true,false
Seychelles,2011,673,High income,Seychelles,27311,36445,SYC,87441,0.31233631820313124,2,false,true,false,false,2,false,true,false,false
Sierra Leone,2007,80373,Low income,Sierra Leone,8107969,11479234,SLE,5749352,1.4102404931894934,3,false,false,true,false,3,false,false,true,false
Rwanda,2012,69676,Low income,Rwanda,32076373,42039508,RWA,10829901,2.9618343694923897,3,false,false,true,false,3,false,false,true,false
Azerbaijan,2020,87322,Upper middle income,Azerbaijan,10378108,12011533,AZE,10093121,1.028235765725983,2,false,true,false,false,2,false,true,false,false
Belize,2001,1360,Upper middle income,Belize,120390,197607,BLZ,248379,0.4847028130397497,2,false,true,false,false,2,false,true,false,false
Mauritius,2020,11024,Upper middle income,Mauritius,98306,113773,MUS,1266014,0.07765001018946079,1,true,false,false,false,1,true,false,false,false
Azerbaijan,2010,65485,Upper middle income,Azerbaijan,21647015,29465330,AZE,9054332,2.390790949569775,3,false,false,true,false,3,false,false,true,false
Myanmar,2017,434344,Lower middle income,Burma (Myanmar),107867662,131674028,MMR,51894938,2.0785777217808796,3,false,false,true,false,3,false,false,true,false
Malaysia,2006,115228,Upper middle income,Malaysia,50000,72739,MYS,26417909,0.0018926554709534354,1,true,false,false,false,1,true,false,false,false
Fiji,2018,7462,Upper middle income,Fiji,493675,589544,FJI,917180,0.5382531237052705,2,false,true,false,false,2,false,true,false,false
Viet Nam,2002,459105,Lower middle income,Vietnam,5452419,8810920,VNM,78772224,0.06921753281969036,1,true,false,false,false,1,true,false,false,false
Micronesia (Federated States of),2016,773,Lower middle income,"Micronesia, Federated States of",13331947,16549025,FSM,109075,122.22733898693559,4,false,false,false,true,4,false,false,false,true
Thailand,2016,470962,Upper middle income,Thailand,2094508,2599922,THA,70859841,0.029558463163923836,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2008,396518,Lower middle income,Tanzania,46481329,64469670,TZA,42570728,1.0918612667370875,2,false,true,false,false,2,false,true,false,false
Egypt,2018,546724,Lower middle income,Egypt,142529884,170207591,EGY,105682094,1.3486663502333707,3,false,false,true,false,3,false,false,true,false
Vanuatu,2015,1740,Lower middle income,Vanuatu,2104276,2632933,VUT,266101,7.907809440776247,4,false,false,false,true,4,false,false,false,true
Guatemala,2002,65899,Upper middle income,Guatemala,54492783,88058433,GTM,12246915,4.4495109993006405,4,false,false,false,true,4,false,false,false,true
Croatia,2002,50356,High income,Croatia,39202593,63350022,HRV,4302174,9.112275096265284,4,false,false,false,true,4,false,false,false,true
Antigua and Barbuda,2001,461,High income,Antigua and Barbuda,40000,65656,ATG,76069,0.5258383835728089,2,false,true,false,false,2,false,true,false,false
Sao Tome and Principe,2014,1000,Lower middle income,Sao Tome and Principe,6351,8028,STP,196767,0.032276753723947615,1,true,false,false,false,1,true,false,false,false
Mexico,2015,657675,Upper middle income,Mexico,53207309,66574589,MEX,121072306,0.43946721391430343,2,false,true,false,false,2,false,true,false,false
Morocco,2001,182615,Lower middle income,Morocco,14855540,24383694,MAR,28814643,0.51555523349708,2,false,true,false,false,2,false,true,false,false
Mongolia,2016,18614,Upper middle income,Mongolia,1751009,2173541,MNG,3088856,0.5668794531049683,2,false,true,false,false,2,false,true,false,false
Slovenia,2021,23019,High income,Slovenia,154376,172729,SVN,2108079,0.07323065217195371,1,true,false,false,false,1,true,false,false,false
Azerbaijan,2001,57734,Upper middle income,Azerbaijan,24956474,40963252,AZE,8111200,3.076791843377059,3,false,false,true,false,3,false,false,true,false
Guatemala,2016,81395,Upper middle income,Guatemala,86700651,107622010,GTM,16268760,5.329272237097357,4,false,false,false,true,4,false,false,false,true
Poland,2001,362610,High income,Poland,10805115,17735386,POL,38248076,0.282500876645403,2,false,true,false,false,2,false,true,false,false
Guinea,2006,120628,Lower middle income,Guinea,23464025,34134835,GIN,9441171,2.4852875771448266,3,false,false,true,false,3,false,false,true,false
Mali,2013,195711,Low income,Mali,65103712,83804814,MLI,17459615,3.7288171589121526,3,false,false,true,false,3,false,false,true,false
Cyprus,2014,7817,High income,Cyprus,5600467,7080049,CYP,1201801,4.660061857162709,4,false,false,false,true,4,false,false,false,true
Guinea,2008,120338,Lower middle income,Guinea,13467810,18679880,GIN,9898870,1.360540142460705,3,false,false,true,false,3,false,false,true,false
Sudan,2015,206509,Low income,Sudan (former),12010933,15028451,SDN,40024431,0.3000900375073415,2,false,true,false,false,2,false,true,false,false
Poland,2006,369993,High income,Poland,1959,2850,POL,38141267,0.000051361691786484175,1,true,false,false,false,1,true,false,false,false
