location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Nigeria,2005,1769400,Lower middle income,Nigeria,56742076,85228313,NGA,145017253,0.3912781053713657,2,false,true,false,false,2,false,true,false,false
Vanuatu,2019,1916,Lower middle income,Vanuatu,377838,443018,VUT,291985,1.294032227682929,2,false,true,false,false,2,false,true,false,false
Cameroon,2010,220971,Lower middle income,Cameroon,748488,1018819,CMR,19668066,0.038056004082963724,1,true,false,false,false,1,true,false,false,false
Sudan,2020,236447,Low income,Sudan (former),6512364,7537347,SDN,46789231,0.13918510436728485,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2007,681245,Low income,Congo (Kinshasa),81296784,115099718,COG,3980430,20.42412101205146,4,false,false,false,true,4,false,false,false,true
Lesotho,2018,28142,Lower middle income,Lesotho,2815686,3362462,LSO,2183603,1.2894679115205465,2,false,true,false,false,2,false,true,false,false
Myanmar,2006,473434,Lower middle income,Burma (Myanmar),10514724,15296538,MMR,47785135,0.22004173473612662,2,false,true,false,false,1,true,false,false,false
Rwanda,2001,110042,Low income,Rwanda,25251401,41447340,RWA,8287094,3.047075488705691,4,false,false,false,true,3,false,false,true,false
Kyrgyzstan,2014,35256,Lower middle income,Kyrgyzstan,43115164,54505663,KGZ,5905847,7.300420075223757,4,false,false,false,true,4,false,false,false,true
Eritrea,2013,43244,Low income,Eritrea,6708,8635,ERI,3074360,0.002181917537308578,1,true,false,false,false,1,true,false,false,false
Syrian Arab Republic,2019,99050,Low income,Syria,564372287,661732052,SYR,20353534,27.72846656506924,4,false,false,false,true,4,false,false,false,true
Cameroon,2011,223381,Lower middle income,Cameroon,216711,289179,CMR,20232304,0.010711137990018339,1,true,false,false,false,1,true,false,false,false
Kenya,2016,289418,Lower middle income,Kenya,152154247,188869926,KEN,48139687,3.1606820999895575,3,false,false,true,false,3,false,false,true,false
Sierra Leone,2018,73424,Low income,Sierra Leone,30278624,36158396,SLE,7554563,4.0079914615842105,3,false,false,true,false,3,false,false,true,false
Kyrgyzstan,2002,37517,Lower middle income,Kyrgyzstan,31153996,50343765,KGZ,4990704,6.24240507952385,4,false,false,false,true,4,false,false,false,true
Cameroon,2001,190097,Lower middle income,Cameroon,189055,310310,CMR,15309490,0.012348876415870156,1,true,false,false,false,1,true,false,false,false
Malawi,2017,131372,Low income,Malawi,137822521,168239946,MWI,18039715,7.639950021383376,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2009,212353,Lower middle income,Cote d'Ivoire,2927155,4018877,CIV,21997940,0.1330649597189555,1,true,false,false,false,1,true,false,false,false
India,2005,8388656,Lower middle income,India,117313685,176208702,IND,1154676322,0.10159876215076662,1,true,false,false,false,1,true,false,false,false
Benin,2003,79907,Lower middle income,Benin,22527738,35718417,BEN,7913070,2.846902403239198,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2005,59720,Lower middle income,Bolivia,38581881,57951151,BOL,9360754,4.1216638104152725,3,false,false,true,false,3,false,false,true,false
Zambia,2004,163636,Lower middle income,Zambia,48317223,74782332,ZMB,11338198,4.261455215370202,4,false,false,false,true,4,false,false,false,true
Madagascar,2016,177405,Low income,Madagascar,12422633,15420294,MDG,26099952,0.47596382552734195,2,false,true,false,false,2,false,true,false,false
Tajikistan,2016,41569,Lower middle income,Tajikistan,18007666,22353004,TJK,8865631,2.0311770250758237,2,false,true,false,false,3,false,false,true,false
Haiti,2020,117313,Lower middle income,Haiti,126615490,146543592,HTI,11243848,11.260868165418103,4,false,false,false,true,4,false,false,false,true
Solomon Islands,2016,4134,Lower middle income,Solomon Islands,21622177,26839730,SLB,662379,32.64321030709005,4,false,false,false,true,4,false,false,false,true
Mali,2018,199585,Low income,Mali,118977352,142081462,MLI,20442030,5.820231748021111,4,false,false,false,true,4,false,false,false,true
Comoros,2006,4684,Lower middle income,Comoros,12037,17511,COM,604753,0.019903993861956865,1,true,false,false,false,1,true,false,false,false
Pakistan,2011,1303270,Lower middle income,Pakistan,1047503999,1397778876,PAK,203746065,5.141223213317028,4,false,false,false,true,4,false,false,false,true
Pakistan,2004,1226286,Lower middle income,Pakistan,221604479,342985395,PAK,171286000,1.2937687785341476,2,false,true,false,false,2,false,true,false,false
Malawi,2015,131802,Low income,Malawi,69438156,86883100,MWI,17085587,4.064136397537878,3,false,false,true,false,3,false,false,true,false
Philippines,2007,487694,Lower middle income,Philippines,95048619,134569496,PHL,91075184,1.0436280754590626,2,false,true,false,false,2,false,true,false,false
Viet Nam,2009,544800,Lower middle income,Vietnam,12233973,16796763,VNM,86460018,0.14149861731465288,1,true,false,false,false,1,true,false,false,false
Kenya,2007,334180,Lower middle income,Kenya,44122906,62469062,KEN,38036349,1.1600194855715515,2,false,true,false,false,2,false,true,false,false
Honduras,2009,39782,Lower middle income,Honduras,34290587,47079644,HND,8189899,4.186936493356023,4,false,false,false,true,4,false,false,false,true
Ghana,2011,213592,Lower middle income,Ghana,46726419,62351254,GHA,26095088,1.790621246420016,3,false,false,true,false,3,false,false,true,false
Cabo Verde,2017,3100,Lower middle income,Cabo Verde,106765,130329,CPV,512893,0.20816232625518383,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2016,364181,Lower middle income,Tanzania,84408599,104776854,TZA,53824013,1.5682331044324027,2,false,true,false,false,2,false,true,false,false
Malawi,2008,162430,Low income,Malawi,52832735,73279084,MWI,13976417,3.780134422148395,3,false,false,true,false,3,false,false,true,false
Chad,2010,146523,Low income,Chad,12371335,16839530,TCD,12312575,1.004772356716609,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2001,251860,Low income,"Korea, Democratic Republic of",1693909,2780361,PRK,23815358,0.07112674938583749,1,true,false,false,false,1,true,false,false,false
Uzbekistan,2014,175487,Lower middle income,Uzbekistan,6745580,8527680,UZB,30222994,0.22319363859186156,1,true,false,false,false,1,true,false,false,false
Nigeria,2018,1695891,Lower middle income,Nigeria,440468071,526002122,NGA,204938755,2.1492668431600457,2,false,true,false,false,3,false,false,true,false
Afghanistan,2019,218025,Low income,Afghanistan,1041084253,1220681535,AFG,37856121,27.5010810801244,4,false,false,false,true,4,false,false,false,true
Somalia,2008,171068,Low income,Somalia,28937999,40137047,SOM,11663084,2.481161843642728,3,false,false,true,false,3,false,false,true,false
Democratic People's Republic of Korea,2002,254351,Low income,"Korea, Democratic Republic of",52992,85633,PRK,23943973,0.0022131665450842264,1,true,false,false,false,1,true,false,false,false
Eswatini,2014,14726,Lower middle income,Eswatini,1660781,2099537,SWZ,1136299,1.4615704141251555,2,false,true,false,false,2,false,true,false,false
Bangladesh,2016,837961,Lower middle income,Bangladesh,121897606,151312188,BGD,160811932,0.7580134414404026,2,false,true,false,false,2,false,true,false,false
Solomon Islands,2021,4553,Lower middle income,Solomon Islands,1129525,1263808,SLB,762591,1.4811674934532404,2,false,true,false,false,2,false,true,false,false
Viet Nam,2006,508529,Lower middle income,Vietnam,12692542,18464764,VNM,82167897,0.15447081480009156,1,true,false,false,false,1,true,false,false,false
Lesotho,2004,36319,Lower middle income,Lesotho,403435,624410,LSO,1971129,0.2046720432807797,2,false,true,false,false,1,true,false,false,false
Mali,2019,199384,Low income,Mali,127094335,149019346,MLI,21068405,6.032461166376857,3,false,false,true,false,4,false,false,false,true
Madagascar,2017,176565,Low income,Madagascar,17059528,20824548,MDG,26788375,0.6368257873051277,1,true,false,false,false,2,false,true,false,false
Senegal,2015,92578,Lower middle income,Senegal,61852154,77391293,SEN,14593331,4.238384917055606,3,false,false,true,false,4,false,false,false,true
Cambodia,2001,108855,Lower middle income,Cambodia,28268451,46399485,KHM,12658484,2.23316243872489,3,false,false,true,false,3,false,false,true,false
Democratic Republic of the Congo,2014,644889,Low income,Congo (Kinshasa),131513507,166257818,COG,4975880,26.430200688119488,4,false,false,false,true,4,false,false,false,true
Pakistan,2017,1412947,Lower middle income,Pakistan,474417704,579121671,PAK,223273967,2.1248231953526404,2,false,true,false,false,3,false,false,true,false
Mozambique,2009,276344,Low income,Mozambique,36179697,49673341,MOZ,22391745,1.6157604956648086,3,false,false,true,false,3,false,false,true,false
Cameroon,2004,207252,Lower middle income,Cameroon,720959,1115856,CMR,16610487,0.043403844812015445,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2002,682361,Low income,Congo (Kinshasa),38377624,62016900,COG,3350771,11.45337117934947,4,false,false,false,true,4,false,false,false,true
Eswatini,2005,20266,Lower middle income,Eswatini,62952,94556,SWZ,1079022,0.05834172055806091,1,true,false,false,false,1,true,false,false,false
Papua New Guinea,2003,44060,Lower middle income,Papua New Guinea,173999,275881,PNG,6123997,0.028412652716844896,1,true,false,false,false,1,true,false,false,false
Djibouti,2015,7073,Lower middle income,Djibouti,1079713,1350965,DJI,1020313,1.0582174293574618,2,false,true,false,false,2,false,true,false,false
Cameroon,2014,230710,Lower middle income,Cameroon,801463,1013199,CMR,22059893,0.036331227898521536,1,true,false,false,false,1,true,false,false,false
Nepal,2003,167236,Lower middle income,Nepal,28631208,45395665,NPL,25688758,1.114542322365293,2,false,true,false,false,2,false,true,false,false
Eswatini,2011,16360,Lower middle income,Eswatini,1775116,2368696,SWZ,1117833,1.5879974915752173,3,false,false,true,false,3,false,false,true,false
Pakistan,2007,1239794,Lower middle income,Pakistan,332640660,470951542,PAK,184493231,1.8029965554671217,3,false,false,true,false,3,false,false,true,false
Mauritania,2006,21211,Lower middle income,Mauritania,232540,338294,MRT,3013660,0.07716198907640544,1,true,false,false,false,1,true,false,false,false
Central African Republic,2011,71211,Low income,Central African Republic,1270074,1694774,CAF,4565021,0.27821865441582855,1,true,false,false,false,1,true,false,false,false
Côte d'Ivoire,2002,225028,Lower middle income,Cote d'Ivoire,157134,253922,CIV,18654771,0.008423260730458713,1,true,false,false,false,1,true,false,false,false
Bangladesh,2012,796598,Lower middle income,Bangladesh,98141247,128624677,BGD,155070101,0.6328831049126614,2,false,true,false,false,2,false,true,false,false
Lao People's Democratic Republic,2003,53841,Lower middle income,Laos,2304680,3654141,LAO,5697945,0.40447564867684754,2,false,true,false,false,2,false,true,false,false
Sudan,2005,227090,Low income,Sudan (former),189734440,284986885,SDN,31262444,6.069085321672228,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2021,697972,Low income,Congo (Kinshasa),413735831,462921424,COG,5892183,70.2177496863217,4,false,false,false,true,4,false,false,false,true
Nicaragua,2004,19521,Lower middle income,Nicaragua,24090012,37285001,NIC,5272912,4.568635319535012,4,false,false,false,true,4,false,false,false,true
Sudan,2012,210936,Low income,Sudan (former),279310594,366066599,SDN,36923178,7.564641212628014,4,false,false,false,true,4,false,false,false,true
Kiribati,2013,915,Lower middle income,"Kiribati, Republic of",24999,32180,KIR,113838,0.21960153902914667,1,true,false,false,false,1,true,false,false,false
Rwanda,2020,73928,Low income,Rwanda,72327866,83711603,RWA,13065837,5.535647352710737,4,false,false,false,true,4,false,false,false,true
Malawi,2016,132461,Low income,Malawi,98796985,122637260,MWI,17557739,5.626976514458952,4,false,false,false,true,4,false,false,false,true
Philippines,2010,529239,Lower middle income,Philippines,82980764,112951172,PHL,96337125,0.8613581109048043,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2010,128166,Lower middle income,Sri Lanka,25126291,34201226,LKA,20879089,1.2034189326938547,3,false,false,true,false,2,false,true,false,false
Morocco,2009,199119,Lower middle income,Morocco,26062563,35782889,MAR,32030778,0.8136724933749658,2,false,true,false,false,2,false,true,false,false
Honduras,2019,53530,Lower middle income,Honduras,125137937,146725470,HND,9943633,12.584730047860777,4,false,false,false,true,4,false,false,false,true
Angola,2002,202052,Lower middle income,Angola,27878598,45050842,AGO,17327699,1.6089036403506316,3,false,false,true,false,3,false,false,true,false
Senegal,2016,92597,Lower middle income,Senegal,62703786,77834573,SEN,15034521,4.170654056753786,3,false,false,true,false,4,false,false,false,true
Sierra Leone,2007,80373,Low income,Sierra Leone,8107969,11479234,SLE,5749352,1.4102404931894934,3,false,false,true,false,2,false,true,false,false
Rwanda,2012,69676,Low income,Rwanda,32076373,42039508,RWA,10829901,2.9618343694923897,3,false,false,true,false,3,false,false,true,false
Myanmar,2017,434344,Lower middle income,Burma (Myanmar),107867662,131674028,MMR,51894938,2.0785777217808796,2,false,true,false,false,3,false,false,true,false
Viet Nam,2002,459105,Lower middle income,Vietnam,5452419,8810920,VNM,78772224,0.06921753281969036,1,true,false,false,false,1,true,false,false,false
Micronesia (Federated States of),2016,773,Lower middle income,"Micronesia, Federated States of",13331947,16549025,FSM,109075,122.22733898693559,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2008,396518,Lower middle income,Tanzania,46481329,64469670,TZA,42570728,1.0918612667370875,2,false,true,false,false,2,false,true,false,false
Egypt,2018,546724,Lower middle income,Egypt,142529884,170207591,EGY,105682094,1.3486663502333707,2,false,true,false,false,2,false,true,false,false
Vanuatu,2015,1740,Lower middle income,Vanuatu,2104276,2632933,VUT,266101,7.907809440776247,4,false,false,false,true,4,false,false,false,true
Sao Tome and Principe,2014,1000,Lower middle income,Sao Tome and Principe,6351,8028,STP,196767,0.032276753723947615,1,true,false,false,false,1,true,false,false,false
Morocco,2001,182615,Lower middle income,Morocco,14855540,24383694,MAR,28814643,0.51555523349708,2,false,true,false,false,2,false,true,false,false
Guinea,2006,120628,Lower middle income,Guinea,23464025,34134835,GIN,9441171,2.4852875771448266,3,false,false,true,false,3,false,false,true,false
Mali,2013,195711,Low income,Mali,65103712,83804814,MLI,17459615,3.7288171589121526,3,false,false,true,false,3,false,false,true,false
Guinea,2008,120338,Lower middle income,Guinea,13467810,18679880,GIN,9898870,1.360540142460705,2,false,true,false,false,2,false,true,false,false
Sudan,2015,206509,Low income,Sudan (former),12010933,15028451,SDN,40024431,0.3000900375073415,1,true,false,false,false,1,true,false,false,false
Ghana,2020,232108,Lower middle income,Ghana,48489896,56121758,GHA,31887809,1.5206405683124857,2,false,true,false,false,2,false,true,false,false
Guinea-Bissau,2015,16008,Low income,Guinea-Bissau,3715,4648,GNB,1786457,0.0020795350797696223,1,true,false,false,false,1,true,false,false,false
Palestine,2011,15413,Lower middle income,West Bank and Gaza,549809286,733660033,PSE,3882986,141.59445488600784,4,false,false,false,true,4,false,false,false,true
Honduras,2004,35027,Lower middle income,Honduras,55651398,86133718,HND,7298994,7.624529900969915,4,false,false,false,true,4,false,false,false,true
Democratic People's Republic of Korea,2017,231684,Low income,"Korea, Democratic Republic of",25000,30518,PRK,25817709,0.0009683275925063684,1,true,false,false,false,1,true,false,false,false
Gambia,2019,15067,Low income,Gambia,1722837,2020043,GMB,2456844,0.7012398833625578,2,false,true,false,false,2,false,true,false,false
Uzbekistan,2021,199788,Lower middle income,Uzbekistan,22661731,25355810,UZB,34243696,0.6617781853921376,1,true,false,false,false,2,false,true,false,false
Burundi,2011,84225,Low income,Burundi,9497894,12673886,BDI,9717978,0.9773529020131554,2,false,true,false,false,2,false,true,false,false
Burundi,2010,84275,Low income,Burundi,8056122,10965772,BDI,9376444,0.8591873422376329,2,false,true,false,false,2,false,true,false,false
Tunisia,2020,76589,Lower middle income,Tunisia,85711551,99201757,TUN,11974057,7.158104475367037,4,false,false,false,true,4,false,false,false,true
Yemen,2015,157368,Low income,Yemen,82888771,103712914,YEM,31159379,2.6601547803632415,3,false,false,true,false,3,false,false,true,false
Sao Tome and Principe,2013,1014,Lower middle income,Sao Tome and Principe,24288,31266,STP,193148,0.1257481309669269,1,true,false,false,false,1,true,false,false,false
Liberia,2006,34424,Low income,Liberia,58543591,85167629,LBR,3490787,16.77088604947824,4,false,false,false,true,4,false,false,false,true
Togo,2001,53050,Low income,Togo,165899,272305,TGO,5277382,0.031435852094845514,1,true,false,false,false,1,true,false,false,false
Solomon Islands,2020,4501,Lower middle income,Solomon Islands,215780,249742,SLB,744498,0.2898328806793302,1,true,false,false,false,1,true,false,false,false
Zambia,2003,168871,Lower middle income,Zambia,45785574,72594447,ZMB,10983595,4.168541720629721,4,false,false,false,true,4,false,false,false,true
Sao Tome and Principe,2016,982,Lower middle income,Sao Tome and Principe,48529,60238,STP,203689,0.23825047007938574,1,true,false,false,false,1,true,false,false,false
Mali,2017,197895,Low income,Mali,107150077,130798099,MLI,19813011,5.408066295425768,4,false,false,false,true,4,false,false,false,true
Nicaragua,2005,20233,Lower middle income,Nicaragua,25118564,37728838,NIC,5342105,4.701997433595933,4,false,false,false,true,4,false,false,false,true
Rwanda,2011,69852,Low income,Rwanda,22783960,30402678,RWA,10573733,2.154769748772737,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2016,181998,Lower middle income,Uzbekistan,4423516,5490922,UZB,31284568,0.14139610302434094,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2006,2721,Lower middle income,Cabo Verde,56783,82608,CPV,490728,0.11571175885622993,1,true,false,false,false,1,true,false,false,false
Djibouti,2017,7181,Lower middle income,Djibouti,5992149,7314610,DJI,1054841,5.6806182163946985,4,false,false,false,true,4,false,false,false,true
Guinea,2018,114659,Lower middle income,Guinea,28083945,33537538,GIN,12704774,2.2105033115898007,2,false,true,false,false,3,false,false,true,false
Lesotho,2013,30924,Lower middle income,Lesotho,2508908,3229596,LSO,2056504,1.2199869292741468,2,false,true,false,false,2,false,true,false,false
Mali,2001,168606,Low income,Mali,27740621,45533111,MLI,11912158,2.3287653672827373,3,false,false,true,false,3,false,false,true,false
Egypt,2002,442705,Lower middle income,Egypt,1026380500,1658595012,EGY,76239137,13.462645832415443,4,false,false,false,true,4,false,false,false,true
Mauritania,2005,21489,Lower middle income,Mauritania,1570435,2358837,MRT,2939059,0.5343325874029748,2,false,true,false,false,2,false,true,false,false
Mali,2009,182269,Low income,Mali,33429357,45897204,MLI,15435539,2.1657395313503467,3,false,false,true,false,3,false,false,true,false
Philippines,2003,444371,Lower middle income,Philippines,63108519,100060486,PHL,84731835,0.7448029303271905,2,false,true,false,false,2,false,true,false,false
Guinea,2009,120319,Lower middle income,Guinea,21609725,29669314,GIN,10143534,2.13039410130631,3,false,false,true,false,3,false,false,true,false
Yemen,2006,148901,Low income,Yemen,17835972,25947286,YEM,23543083,0.7575886301721826,2,false,true,false,false,2,false,true,false,false
Yemen,2001,149549,Low income,Yemen,641099,1052294,YEM,20226147,0.03169654605990948,1,true,false,false,false,1,true,false,false,false
Ghana,2012,212740,Lower middle income,Ghana,57627483,75527007,GHA,26734268,2.1555661445452703,3,false,false,true,false,3,false,false,true,false
Yemen,2016,167930,Low income,Yemen,83886615,104128928,YEM,32109010,2.6125568804519355,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2008,61982,Lower middle income,Bolivia,49504271,68662516,BOL,9850858,5.025376571259072,4,false,false,false,true,4,false,false,false,true
Burundi,2019,82800,Low income,Burundi,19220602,22536335,BDI,12255336,1.5683455761637217,2,false,true,false,false,2,false,true,false,false
Somalia,2021,237720,Low income,Somalia,397952258,445261510,SOM,17271431,23.041070424332528,4,false,false,false,true,4,false,false,false,true
Cameroon,2021,260685,Lower middle income,Cameroon,36558430,40904577,CMR,26915758,1.3582537783256932,2,false,true,false,false,2,false,true,false,false
Micronesia (Federated States of),2013,755,Lower middle income,"Micronesia, Federated States of",401890,517335,FSM,108121,3.7170392430702637,3,false,false,true,false,3,false,false,true,false
Eswatini,2010,17429,Lower middle income,Eswatini,1127732,1535042,SWZ,1111650,1.0144667836099492,2,false,true,false,false,2,false,true,false,false
Sao Tome and Principe,2008,1069,Lower middle income,Sao Tome and Principe,116058,160973,STP,173793,0.6677944451157412,2,false,true,false,false,2,false,true,false,false
Vanuatu,2020,1972,Lower middle income,Vanuatu,265763,307591,VUT,298858,0.8892617898801437,2,false,true,false,false,2,false,true,false,false
Tajikistan,2009,41834,Lower middle income,Tajikistan,22051642,30276065,TJK,7490230,2.9440540544148845,3,false,false,true,false,3,false,false,true,false
Somalia,2017,190726,Low income,Somalia,207384068,253153730,SOM,14916629,13.902877654193853,4,false,false,false,true,4,false,false,false,true
Uzbekistan,2007,161192,Lower middle income,Uzbekistan,15443672,21865069,UZB,27076008,0.5703821626880891,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2006,123430,Lower middle income,Sri Lanka,44257193,64384172,LKA,20352411,2.1745430062315467,3,false,false,true,false,3,false,false,true,false
Afghanistan,2015,209654,Low income,Afghanistan,1523208571,1905884233,AFG,33831764,45.02303134415338,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2006,681408,Low income,Congo (Kinshasa),77183222,112284051,COG,3837409,20.113368681837144,4,false,false,false,true,4,false,false,false,true
Cameroon,2008,217409,Lower middle income,Cameroon,1016415,1409766,CMR,18574056,0.05472229651940319,1,true,false,false,false,1,true,false,false,false
Niger,2008,160613,Low income,Niger,1624436,2253094,NER,15361915,0.10574436845927086,1,true,false,false,false,1,true,false,false,false
Bolivia (Plurinational State of),2017,68147,Lower middle income,Bolivia,417926,510163,BOL,11344587,0.036839243244377255,1,true,false,false,false,1,true,false,false,false
Djibouti,2013,6865,Lower middle income,Djibouti,3797798,4888724,DJI,984824,3.8563215356246396,4,false,false,false,true,3,false,false,true,false
Cambodia,2006,101898,Lower middle income,Cambodia,62319451,90660650,KHM,13639028,4.569200312514939,4,false,false,false,true,4,false,false,false,true
Lesotho,2010,30885,Lower middle income,Lesotho,1349360,1836713,LSO,1996251,0.6759470627691608,2,false,true,false,false,2,false,true,false,false
Zimbabwe,2021,192595,Lower middle income,Zimbabwe,87065992,97416537,ZWE,15797210,5.511479052313668,4,false,false,false,true,4,false,false,false,true
Cameroon,2016,227223,Lower middle income,Cameroon,2452493,3044296,CMR,23454161,0.10456536901916892,1,true,false,false,false,1,true,false,false,false
Central African Republic,2006,72354,Low income,Central African Republic,104286,151712,CAF,4377579,0.023822756825176657,1,true,false,false,false,1,true,false,false,false
Samoa,2014,1245,Lower middle income,Samoa,20000,25284,WSM,200037,0.09998150342186696,1,true,false,false,false,1,true,false,false,false
Guinea,2014,122326,Lower middle income,Guinea,12270367,15512054,GIN,11472924,1.0695065181291186,2,false,true,false,false,2,false,true,false,false
Cameroon,2017,223286,Lower middle income,Cameroon,6878254,8396285,CMR,24128601,0.2850664238676747,1,true,false,false,false,1,true,false,false,false
Liberia,2008,34042,Low income,Liberia,84850448,117687695,LBR,3821003,22.206328547766123,4,false,false,false,true,4,false,false,false,true
Yemen,2019,187221,Low income,Yemen,224640014,263392635,YEM,35111408,6.397920983402318,3,false,false,true,false,4,false,false,false,true
Honduras,2021,72970,Lower middle income,Honduras,108933007,121883145,HND,10289877,10.586424599633212,4,false,false,false,true,4,false,false,false,true
Kyrgyzstan,2003,38116,Lower middle income,Kyrgyzstan,33604645,53281191,KGZ,5043308,6.663214897840861,4,false,false,false,true,4,false,false,false,true
Zimbabwe,2007,190606,Lower middle income,Zimbabwe,22507408,31865923,ZWE,12804058,1.7578339617018293,3,false,false,true,false,3,false,false,true,false
Niger,2003,187479,Low income,Niger,322182,510827,NER,12796984,0.025176400939471363,1,true,false,false,false,1,true,false,false,false
Malawi,2020,139848,Low income,Malawi,103423826,119701775,MWI,19533888,5.294584774930623,3,false,false,true,false,4,false,false,false,true
Liberia,2013,37347,Low income,Liberia,101906087,131178716,LBR,4470239,22.79656344996319,4,false,false,false,true,4,false,false,false,true
Nigeria,2020,1766853,Lower middle income,Nigeria,383074110,443366392,NGA,213996181,1.7900978802981535,2,false,true,false,false,3,false,false,true,false
Malawi,2001,200464,Low income,Malawi,27383457,44946861,MWI,11593058,2.362056413415684,3,false,false,true,false,3,false,false,true,false
Papua New Guinea,2017,60211,Lower middle income,Papua New Guinea,3547987,4331030,PNG,9178714,0.38654510860671765,1,true,false,false,false,2,false,true,false,false
Senegal,2012,92117,Lower middle income,Senegal,70225877,92038541,SEN,13310495,5.275977865586516,4,false,false,false,true,4,false,false,false,true
Togo,2010,58976,Low income,Togo,84704,115296,TGO,6732590,0.012581190893846203,1,true,false,false,false,1,true,false,false,false
Lao People's Democratic Republic,2013,45001,Lower middle income,Laos,1910350,2459095,LAO,6611385,0.28894853347672234,1,true,false,false,false,1,true,false,false,false
Viet Nam,2017,618708,Lower middle income,Vietnam,65551005,80018106,VNM,95176977,0.6887275375430342,1,true,false,false,false,2,false,true,false,false
Uganda,2001,351828,Low income,Uganda,41823401,68648409,UGA,24745676,1.6901296614406494,3,false,false,true,false,3,false,false,true,false
Comoros,2002,4857,Lower middle income,Comoros,12897,20841,COM,558923,0.023074734802468317,1,true,false,false,false,1,true,false,false,false
Sri Lanka,2012,122977,Lower middle income,Sri Lanka,34849245,45673694,LKA,21169458,1.6462039320987811,3,false,false,true,false,3,false,false,true,false
Côte d'Ivoire,2016,199143,Lower middle income,Cote d'Ivoire,20673176,25661734,CIV,25989405,0.7954462982126755,2,false,true,false,false,2,false,true,false,false
Liberia,2021,39475,Low income,Liberia,67582998,75617371,LBR,5259323,12.850132612125172,4,false,false,false,true,4,false,false,false,true
India,2018,9459240,Lower middle income,India,40683707,48584026,IND,1374659064,0.029595488849153653,1,true,false,false,false,1,true,false,false,false
Palestine,2017,14369,Lower middle income,West Bank and Gaza,267941632,327076333,PSE,4454805,60.14665782228403,4,false,false,false,true,4,false,false,false,true
Ethiopia,2021,736613,Low income,Ethiopia,432368891,483769631,ETH,122138588,3.5399859952531956,3,false,false,true,false,3,false,false,true,false
Philippines,2011,541597,Lower middle income,Philippines,83553428,111492877,PHL,98248614,0.8504285668599865,2,false,true,false,false,2,false,true,false,false
Morocco,2015,219900,Lower middle income,Morocco,17902407,22400029,MAR,34607588,0.5172971603799722,2,false,true,false,false,2,false,true,false,false
Ghana,2015,218298,Lower middle income,Ghana,114206359,142898438,GHA,28696068,3.9798608994096334,3,false,false,true,false,3,false,false,true,false
Papua New Guinea,2014,56200,Lower middle income,Papua New Guinea,1488870,1882208,PNG,8523441,0.17467945164400153,1,true,false,false,false,1,true,false,false,false
Angola,2010,196200,Lower middle income,Angola,15315757,20847393,AGO,23294825,0.6574746537052757,2,false,true,false,false,2,false,true,false,false
Samoa,2021,1350,Lower middle income,Samoa,43487,48657,WSM,213779,0.20342035466533195,1,true,false,false,false,1,true,false,false,false
Gambia,2007,13951,Low income,Gambia,179026,253466,GMB,1765774,0.101386700676304,1,true,false,false,false,1,true,false,false,false
Viet Nam,2013,583242,Lower middle income,Vietnam,41052208,52844489,VNM,90573104,0.45324943263510103,1,true,false,false,false,2,false,true,false,false
Nepal,2013,175697,Lower middle income,Nepal,41168478,52994151,NPL,27589996,1.4921523729108188,2,false,true,false,false,2,false,true,false,false
Nepal,2007,165305,Lower middle income,Nepal,52786295,74734650,NPL,26788492,1.9704840048480519,3,false,false,true,false,3,false,false,true,false
Gambia,2006,13716,Low income,Gambia,98033,142611,GMB,1715275,0.057152934660622934,1,true,false,false,false,1,true,false,false,false
Lesotho,2015,31523,Lower middle income,Lesotho,728196,911140,LSO,2104611,0.3460002822374301,1,true,false,false,false,1,true,false,false,false
Eritrea,2014,42838,Low income,Eritrea,69590,87973,ERI,3095173,0.022483395920034194,1,true,false,false,false,1,true,false,false,false
Sri Lanka,2018,132987,Lower middle income,Sri Lanka,21854957,26098953,LKA,21670000,1.0085351638209505,2,false,true,false,false,2,false,true,false,false
Chad,2012,149299,Low income,Chad,16710072,21900355,TCD,13210998,1.2648606865279974,2,false,true,false,false,2,false,true,false,false
Gambia,2016,14919,Low income,Gambia,13201,16385,GMB,2283769,0.005780356945032532,1,true,false,false,false,1,true,false,false,false
