location_name,year,all_cause_deaths,income_group
Viet Nam,2015,602954,Lower middle income
Kyrgyzstan,2009,37435,Lower middle income
Zambia,2012,132970,Lower middle income
Chile,2021,133961,High income
Bolivia (Plurinational State of),2007,61133,Lower middle income
Zambia,2002,171827,Lower middle income
Mauritania,2014,21665,Lower middle income
Syrian Arab Republic,2013,129543,Low income
Kuwait,2011,6633,High income
Netherlands,2020,168416,High income
Djibouti,2005,5906,Lower middle income
Maldives,2003,1021,Upper middle income
Kuwait,2003,5485,High income
Belize,2009,1433,Upper middle income
Burundi,2014,82869,Low income
Mali,2021,233810,Low income
Turkey,2020,625688,Upper middle income
Austria,2005,74916,High income
Ethiopia,2017,564641,Low income
Malta,2010,3224,High income
Belarus,2005,142625,Upper middle income
North Macedonia,2014,23050,Upper middle income
Andorra,2015,547,High income
Colombia,2017,222242,Upper middle income
Côte d'Ivoire,2019,189481,Lower middle income
Nigeria,2017,1712536,Lower middle income
Slovenia,2014,18434,High income
North Macedonia,2002,20922,Upper middle income
Guatemala,2017,80982,Upper middle income
Guam,2004,677,High income
Guatemala,2013,76003,Upper middle income
Republic of Moldova,2011,42834,Upper middle income
Maldives,2016,1202,Upper middle income
Panama,2008,15278,High income
Iraq,2019,177316,Upper middle income
El Salvador,2001,32503,Lower middle income
Greenland,2004,400,High income
Viet Nam,2001,448591,Lower middle income
Algeria,2007,146213,Upper middle income
Brazil,2002,1027018,Upper middle income
Cuba,2008,85298,Upper middle income
Lebanon,2000,19135,Upper middle income
American Samoa,2018,390,High income
Belarus,2020,144769,Upper middle income
Egypt,2010,513743,Lower middle income
Guinea-Bissau,2002,17176,Low income
Marshall Islands,2009,391,Upper middle income
Tajikistan,2011,40994,Lower middle income
Bahamas,2013,2326,High income
Luxembourg,2005,3657,High income
Panama,2014,18006,High income
Iraq,2009,155354,Upper middle income
Tunisia,2013,60346,Lower middle income
Dominica,2001,522,Upper middle income
Andorra,2017,579,High income
Kazakhstan,2019,132858,Upper middle income
Estonia,2012,15416,High income
Saint Vincent and the Grenadines,2011,871,Upper middle income
Andorra,2014,533,High income
Suriname,2018,4273,Upper middle income
Tunisia,2012,59050,Lower middle income
Algeria,2004,140142,Upper middle income
Estonia,2017,15090,High income
Portugal,2002,105595,High income
Slovenia,2018,20378,High income
Tonga,2006,625,Upper middle income
Lebanon,2007,22960,Upper middle income
Morocco,2010,201534,Lower middle income
Tunisia,2017,65912,Lower middle income
Lebanon,2019,31241,Upper middle income
Nicaragua,2018,23977,Lower middle income
Ghana,2013,213926,Lower middle income
Croatia,2001,49725,High income
Guinea-Bissau,2021,18326,Low income
Israel,2015,43417,High income
Haiti,2006,93242,Lower middle income
United States Virgin Islands,2014,837,High income
Belgium,2010,104193,High income
Sri Lanka,2008,130643,Lower middle income
Liberia,2012,37111,Low income
Puerto Rico,2014,29459,High income
Guam,2003,669,High income
Ukraine,2007,762495,Upper middle income
Egypt,2006,466345,Lower middle income
Hungary,2007,133428,High income
Angola,2012,194790,Lower middle income
Greenland,2001,399,High income
Bangladesh,2007,879119,Lower middle income
Papua New Guinea,2011,52821,Lower middle income
Estonia,2021,18586,High income
Guatemala,2000,67154,Upper middle income
Timor-Leste,2015,7384,Lower middle income
Saint Kitts and Nevis,2018,432,High income
Indonesia,2009,1593418,Upper middle income
Saint Lucia,2018,1335,Upper middle income
United Kingdom,2012,567236,High income
Suriname,2020,4506,Upper middle income
Sri Lanka,2005,119292,Lower middle income
Colombia,2007,195392,Upper middle income
Ireland,2004,28671,High income
Tajikistan,2015,41042,Lower middle income
Brazil,2005,1059928,Upper middle income
Estonia,2006,17307,High income
Equatorial Guinea,2018,8172,Upper middle income
Peru,2006,113614,Upper middle income
Saudi Arabia,2021,155784,High income
Lao People's Democratic Republic,2020,45836,Lower middle income
Kyrgyzstan,2006,39213,Lower middle income
Viet Nam,2021,701470,Lower middle income
Dominica,2000,527,Upper middle income
Mali,2005,173179,Low income
Eswatini,2016,13618,Lower middle income
Russian Federation,2018,1786746,High income
Israel,2020,48263,High income
Oman,2008,8744,High income
Indonesia,2016,1689093,Upper middle income
Jamaica,2009,19017,Upper middle income
Palestine,2002,17494,Lower middle income
Greece,2012,112353,High income
Maldives,2018,1259,Upper middle income
Afghanistan,2001,228246,Low income
Sao Tome and Principe,2010,1018,Lower middle income
Belize,2011,1531,Upper middle income
Uruguay,2005,31900,High income
Uzbekistan,2012,169967,Lower middle income
Bhutan,2006,3895,Lower middle income
Samoa,2013,1221,Lower middle income
Yemen,2013,149070,Low income
Bosnia and Herzegovina,2021,46401,Upper middle income
Australia,2009,141350,High income
Jamaica,2012,16319,Upper middle income
Spain,2006,376142,High income
South Africa,2006,741711,Upper middle income
Switzerland,2001,61629,High income
Iceland,2001,1774,High income
Costa Rica,2018,24130,Upper middle income
United Republic of Tanzania,2019,358566,Lower middle income
Egypt,2015,563957,Lower middle income
Côte d'Ivoire,2003,227274,Lower middle income
Iran (Islamic Republic of),2014,355472,Upper middle income
Bolivia (Plurinational State of),2018,68739,Lower middle income
Palestine,2006,19118,Lower middle income
Croatia,2003,51521,High income
Puerto Rico,2005,29015,High income
Chile,2016,103602,High income
Marshall Islands,2021,442,Upper middle income
Albania,2006,17023,Upper middle income
Kenya,2020,332371,Lower middle income
Saint Vincent and the Grenadines,2006,764,Upper middle income
Oman,2005,7870,High income
Ireland,2007,28047,High income
Kyrgyzstan,2004,37934,Lower middle income
Ethiopia,2008,671216,Low income
Croatia,2015,53544,High income
Czechia,2019,113016,High income
Chad,2014,152609,Low income
Turkey,2000,351830,Upper middle income
Ireland,2017,30504,High income
New Zealand,2012,29945,High income
Comoros,2008,4651,Lower middle income
Qatar,2004,2241,High income
United Arab Emirates,2007,11488,High income
Guyana,2016,6259,High income
Burkina Faso,2002,190018,Low income
Iceland,2018,2227,High income
Albania,2003,17676,Upper middle income
Kazakhstan,2002,153593,Upper middle income
Vanuatu,2010,1606,Lower middle income
Slovakia,2012,52931,High income
Austria,2019,83035,High income
Pakistan,2000,1190832,Lower middle income
Benin,2008,84822,Lower middle income
Turkey,2013,440458,Upper middle income
Grenada,2017,779,Upper middle income
Timor-Leste,2013,7035,Lower middle income
Micronesia (Federated States of),2005,739,Lower middle income
Jordan,2000,17291,Upper middle income
South Africa,2017,527573,Upper middle income
Marshall Islands,2016,416,Upper middle income
United Kingdom,2015,590891,High income
Slovakia,2010,52959,High income
Haiti,2014,97434,Lower middle income
Jamaica,2019,19376,Upper middle income
Fiji,2011,6784,Upper middle income
Greece,2013,111871,High income
Spain,2019,419948,High income
Marshall Islands,2019,430,Upper middle income
Burundi,2001,110092,Low income
Bermuda,2010,451,High income
Australia,2019,166389,High income
Denmark,2010,53565,High income
Tonga,2019,662,Upper middle income
Ukraine,2003,763124,Upper middle income
Argentina,2010,312521,Upper middle income
New Zealand,2001,27897,High income
Bosnia and Herzegovina,2013,36002,Upper middle income
Ireland,2020,32109,High income
Cuba,2007,82341,Upper middle income
Nigeria,2003,1764287,Lower middle income
Guam,2010,798,High income
Algeria,2015,175765,Upper middle income
Nigeria,2015,1751213,Lower middle income
Antigua and Barbuda,2015,566,High income
Zambia,2001,174798,Lower middle income
El Salvador,2007,33815,Lower middle income
Venezuela (Bolivarian Republic of),2014,162498,Upper middle income
Tuvalu,2007,99,Upper middle income
Slovenia,2007,18412,High income
Tajikistan,2002,40474,Lower middle income
Malawi,2009,155616,Low income
Tajikistan,2000,41088,Lower middle income
Slovakia,2011,53397,High income
Tajikistan,2003,40018,Lower middle income
Northern Mariana Islands,2002,236,High income
Antigua and Barbuda,2020,597,High income
Mauritius,2013,9071,Upper middle income
Australia,2013,147934,High income
Eritrea,2011,43272,Low income
Mozambique,2017,263238,Low income
Somalia,2006,163757,Low income
Togo,2003,55517,Low income
Latvia,2002,32520,High income
Honduras,2002,33524,Lower middle income
Afghanistan,2012,196223,Low income
Mali,2010,184868,Low income
Senegal,2018,91118,Lower middle income
Tunisia,2000,49181,Lower middle income
Trinidad and Tobago,2016,11376,High income
Thailand,2001,403507,Upper middle income
San Marino,2014,293,High income
Republic of Korea,2002,241199,High income
Serbia,2016,119323,Upper middle income
Israel,2003,38648,High income
Grenada,2015,748,Upper middle income
Mauritania,2018,21839,Lower middle income
Norway,2018,40790,High income
Comoros,2020,5208,Lower middle income
India,2003,8259522,Lower middle income
Haiti,2002,91014,Lower middle income
Luxembourg,2006,3662,High income
Oman,2007,8448,High income
Namibia,2020,20346,Upper middle income
Andorra,2018,592,High income
Cabo Verde,2016,3051,Lower middle income
Latvia,2000,31785,High income
Poland,2019,409358,High income
Georgia,2012,50436,Upper middle income
Denmark,2004,55949,High income
Dominican Republic,2007,53786,Upper middle income
Argentina,2007,305409,Upper middle income
Saint Lucia,2012,1033,Upper middle income
Republic of Moldova,2000,44789,Upper middle income
Morocco,2018,234042,Lower middle income
Hungary,2006,131988,High income
Micronesia (Federated States of),2018,787,Lower middle income
Nicaragua,2008,20917,Lower middle income
El Salvador,2019,40722,Lower middle income
Honduras,2015,53630,Lower middle income
Armenia,2015,28294,Upper middle income
Seychelles,2017,778,High income
Romania,2008,254439,High income
Iceland,2005,1858,High income
Lesotho,2019,28013,Lower middle income
Colombia,2005,194226,Upper middle income
Namibia,2001,23119,Upper middle income
Central African Republic,2010,70866,Low income
Republic of Korea,2016,277591,High income
Malawi,2019,130524,Low income
Bermuda,2004,425,High income
Ecuador,2010,80038,Upper middle income
Uruguay,2008,31622,High income
Myanmar,2002,490957,Lower middle income
Georgia,2004,52138,Upper middle income
Hungary,2012,128394,High income
Seychelles,2010,672,High income
Montenegro,2014,6826,Upper middle income
Palau,2015,177,High income
Bolivia (Plurinational State of),2002,59137,Lower middle income
Uruguay,2014,32671,High income
Lao People's Democratic Republic,2004,52525,Lower middle income
Kyrgyzstan,2021,38880,Lower middle income
Peru,2015,131855,Upper middle income
Ghana,2018,217748,Lower middle income
Mali,2003,171109,Low income
El Salvador,2017,40627,Lower middle income
Democratic People's Republic of Korea,2004,189723,Low income
South Sudan,2010,97387,Low income
Egypt,2021,711522,Lower middle income
Serbia,2002,115022,Upper middle income
Guinea-Bissau,2014,16060,Low income
Cameroon,2003,203832,Lower middle income
Gabon,2013,12628,Upper middle income
Viet Nam,2003,470937,Lower middle income
Switzerland,2002,61866,High income
Brunei Darussalam,2021,1835,High income
Suriname,2021,5393,Upper middle income
South Africa,2015,550947,Upper middle income
Bulgaria,2003,127989,High income
Uganda,2018,253407,Low income
Albania,2002,17049,Upper middle income
Barbados,2006,2521,High income
Indonesia,2003,1490840,Upper middle income
Botswana,2013,19344,Upper middle income
Cabo Verde,2005,2856,Lower middle income
Romania,2014,255726,High income
Micronesia (Federated States of),2002,795,Lower middle income
Belize,2020,2143,Upper middle income
Mozambique,2006,271662,Low income
Saint Lucia,2014,1127,Upper middle income
Luxembourg,2021,4552,High income
Barbados,2009,2461,High income
El Salvador,2002,30502,Lower middle income
Spain,2015,411854,High income
Oman,2017,11683,High income
Bhutan,2001,4187,Lower middle income
Finland,2005,48175,High income
Jamaica,2015,18456,Upper middle income
Malaysia,2015,156034,Upper middle income
Germany,2018,944941,High income
Ecuador,2017,86266,Upper middle income
Togo,2020,59003,Low income
South Sudan,2003,91931,Low income
Cabo Verde,2020,3625,Lower middle income
Chad,2002,137224,Low income
Micronesia (Federated States of),2004,741,Lower middle income
Marshall Islands,2012,399,Upper middle income
Palestine,2004,17506,Lower middle income
Qatar,2014,3942,High income
Dominican Republic,2002,45775,Upper middle income
Burundi,2020,90055,Low income
Germany,2016,927530,High income
Iran (Islamic Republic of),2019,381025,Upper middle income
Belgium,2001,103460,High income
Guam,2005,695,High income
Palau,2010,169,High income
Northern Mariana Islands,2010,272,High income
Montenegro,2015,6987,Upper middle income
Mozambique,2004,265996,Low income
Luxembourg,2003,3776,High income
Djibouti,2011,6657,Lower middle income
Sudan,2014,207932,Low income
Iraq,2008,160331,Upper middle income
Lebanon,2001,19293,Upper middle income
Iraq,2005,167575,Upper middle income
Equatorial Guinea,2011,7399,Upper middle income
Thailand,2020,547044,Upper middle income
Mongolia,2020,19119,Upper middle income
Nicaragua,2007,20393,Lower middle income
Estonia,2019,15091,High income
San Marino,2004,235,High income
Croatia,2020,56962,High income
Tunisia,2011,58140,Lower middle income
Burundi,2009,83812,Low income
New Zealand,2011,29809,High income
Zambia,2019,128769,Lower middle income
Sri Lanka,2001,112865,Lower middle income
Uzbekistan,2015,179483,Lower middle income
Mexico,2013,629580,Upper middle income
Togo,2013,58365,Low income
Portugal,2007,103128,High income
Luxembourg,2012,3803,High income
Ghana,2005,204304,Lower middle income
Somalia,2009,173935,Low income
Israel,2001,37658,High income
Kuwait,2008,7544,High income
Nigeria,2011,1756485,Lower middle income
United States Virgin Islands,2011,802,High income
Georgia,2008,52039,Upper middle income
Ecuador,2019,90083,Upper middle income
Slovenia,2011,18596,High income
Burundi,2003,106149,Low income
Mali,2004,171408,Low income
United States Virgin Islands,2020,836,High income
Cameroon,2006,213632,Lower middle income
Brunei Darussalam,2001,1095,High income
Kazakhstan,2003,158194,Upper middle income
Bhutan,2004,3988,Lower middle income
Guinea-Bissau,2010,16244,Low income
Nigeria,2005,1769400,Lower middle income
China,2009,9538509,Upper middle income
Bahrain,2009,3175,High income
Cyprus,2019,8795,High income
Democratic People's Republic of Korea,2015,229122,Low income
Russian Federation,2008,2116945,High income
Vanuatu,2019,1916,Lower middle income
Cameroon,2010,220971,Lower middle income
Paraguay,2018,35830,Upper middle income
Cyprus,2013,7806,High income
Malaysia,2013,138614,Upper middle income
Maldives,2011,1083,Upper middle income
Sweden,2007,91313,High income
Taiwan (Province of China),2019,176157,High income
Tonga,2011,658,Upper middle income
Sudan,2020,236447,Low income
Libya,2021,46310,Upper middle income
Indonesia,2014,1649299,Upper middle income
Democratic Republic of the Congo,2007,681245,Low income
Lesotho,2018,28142,Lower middle income
Myanmar,2006,473434,Lower middle income
Rwanda,2001,110042,Low income
North Macedonia,2012,22842,Upper middle income
Kyrgyzstan,2014,35256,Lower middle income
Oman,2016,11546,High income
Eritrea,2013,43244,Low income
Barbados,2019,3117,High income
Puerto Rico,2000,28497,High income
Qatar,2011,3552,High income
Singapore,2017,20588,High income
Syrian Arab Republic,2019,99050,Low income
Qatar,2010,3426,High income
Luxembourg,2013,3876,High income
Botswana,2000,26691,Upper middle income
Syrian Arab Republic,2005,63598,Low income
Guatemala,2011,72789,Upper middle income
Oman,2010,9490,High income
South Africa,2009,691987,Upper middle income
Cameroon,2011,223381,Lower middle income
Kenya,2016,289418,Lower middle income
Bulgaria,2016,124125,High income
Mongolia,2014,18310,Upper middle income
Sierra Leone,2018,73424,Low income
Canada,2019,283414,High income
Bahrain,2011,3293,High income
Kyrgyzstan,2002,37517,Lower middle income
Cameroon,2001,190097,Lower middle income
Saint Vincent and the Grenadines,2000,761,Upper middle income
Guinea-Bissau,2008,16757,Low income
Myanmar,2000,494957,Lower middle income
Malawi,2017,131372,Low income
Côte d'Ivoire,2009,212353,Lower middle income
Grenada,2016,771,Upper middle income
India,2005,8388656,Lower middle income
Cyprus,2011,7767,High income
Tuvalu,2011,102,Upper middle income
Republic of Korea,2012,261321,High income
Benin,2003,79907,Lower middle income
Grenada,2021,1115,Upper middle income
Kazakhstan,2000,153426,Upper middle income
Bolivia (Plurinational State of),2005,59720,Lower middle income
Zambia,2004,163636,Lower middle income
Ireland,2018,31010,High income
Israel,2009,39570,High income
Madagascar,2016,177405,Low income
Tajikistan,2016,41569,Lower middle income
Sao Tome and Principe,2020,1073,Lower middle income
Haiti,2020,117313,Lower middle income
Romania,2003,265936,High income
Tuvalu,2015,105,Upper middle income
North Macedonia,2007,22538,Upper middle income
Solomon Islands,2016,4134,Lower middle income
Jordan,2010,19857,Upper middle income
France,2001,528007,High income
Guam,2012,823,High income
Hungary,2016,127594,High income
New Zealand,2008,28872,High income
Georgia,2017,47223,Upper middle income
Iran (Islamic Republic of),2016,366379,Upper middle income
Trinidad and Tobago,2021,16692,High income
Russian Federation,2020,2099076,High income
Tunisia,2005,53033,Lower middle income
Suriname,2003,3317,Upper middle income
United Kingdom,2000,613995,High income
Jordan,2017,25102,Upper middle income
Bahamas,2019,3002,High income
Latvia,2010,29611,High income
Marshall Islands,2010,393,Upper middle income
Tonga,2002,631,Upper middle income
Chile,2007,87959,High income
Ukraine,2011,654716,Upper middle income
Mali,2018,199585,Low income
Turkmenistan,2001,28927,Upper middle income
Sweden,2008,90827,High income
United States Virgin Islands,2015,839,High income
North Macedonia,2009,22313,Upper middle income
Zambia,2000,170165,Lower middle income
France,2014,547251,High income
Comoros,2006,4684,Lower middle income
Italy,2014,603745,High income
Iraq,2001,134652,Upper middle income
Fiji,2007,6219,Upper middle income
Saint Vincent and the Grenadines,2013,923,Upper middle income
Belgium,2000,104105,High income
Puerto Rico,2011,30295,High income
Japan,2012,1247699,High income
Bulgaria,2001,130966,High income
Andorra,2008,505,High income
Venezuela (Bolivarian Republic of),2007,132015,Upper middle income
Syrian Arab Republic,2009,71184,Low income
Pakistan,2011,1303270,Lower middle income
Tuvalu,2013,103,Upper middle income
Indonesia,2017,1713926,Upper middle income
Greenland,2007,400,High income
Mongolia,2015,18438,Upper middle income
Armenia,2013,27326,Upper middle income
Mauritius,2018,10708,Upper middle income
Gabon,2011,12992,Upper middle income
Pakistan,2004,1226286,Lower middle income
Northern Mariana Islands,2021,394,High income
Guam,2019,1078,High income
Sweden,2010,90277,High income
Malawi,2015,131802,Low income
Philippines,2007,487694,Lower middle income
Denmark,2009,54214,High income
Iraq,2010,154276,Upper middle income
American Samoa,2004,328,High income
Viet Nam,2009,544800,Lower middle income
Trinidad and Tobago,2017,11471,High income
Belgium,2005,101829,High income
Mongolia,2005,17320,Upper middle income
Kenya,2007,334180,Lower middle income
Australia,2008,140591,High income
Denmark,2015,51808,High income
Guatemala,2001,67048,Upper middle income
Honduras,2009,39782,Lower middle income
Bahrain,2016,3666,High income
Greece,2017,120949,High income
New Zealand,2021,34492,High income
Solomon Islands,2001,3246,Lower middle income
Libya,2003,22597,Upper middle income
China,2017,10592799,Upper middle income
Uruguay,2002,31724,High income
Democratic People's Republic of Korea,2016,230608,Low income
Ghana,2011,213592,Lower middle income
Cabo Verde,2017,3100,Lower middle income
Belarus,2012,124503,Upper middle income
United Republic of Tanzania,2016,364181,Lower middle income
Luxembourg,2008,3633,High income
Argentina,2000,280876,Upper middle income
Bhutan,2009,3849,Lower middle income
Lebanon,2002,19504,Upper middle income
Malawi,2008,162430,Low income
Malta,2006,3134,High income
Chad,2010,146523,Low income
Poland,2010,374783,High income
Guyana,2001,5881,High income
Serbia,2011,119323,Upper middle income
Democratic People's Republic of Korea,2001,251860,Low income
North Macedonia,2013,22555,Upper middle income
Guyana,2008,5860,High income
Uzbekistan,2014,175487,Lower middle income
Cuba,2012,90025,Upper middle income
Germany,2001,834727,High income
Nigeria,2018,1695891,Lower middle income
Bosnia and Herzegovina,2003,32118,Upper middle income
Ukraine,2008,761434,Upper middle income
Barbados,2012,2554,High income
Afghanistan,2019,218025,Low income
Republic of Moldova,2020,44321,Upper middle income
Panama,2004,13605,High income
Somalia,2008,171068,Low income
Belgium,2017,109364,High income
Democratic People's Republic of Korea,2002,254351,Low income
Lebanon,2003,19949,Upper middle income
South Sudan,2007,94778,Low income
Eswatini,2014,14726,Lower middle income
Nauru,2012,103,High income
Bangladesh,2016,837961,Lower middle income
Singapore,2013,18723,High income
Armenia,2014,27665,Upper middle income
Belgium,2008,102663,High income
Solomon Islands,2021,4553,Lower middle income
Belarus,2001,140483,Upper middle income
Algeria,2018,187331,Upper middle income
Maldives,2015,1172,Upper middle income
Lithuania,2003,41002,High income
Netherlands,2021,169764,High income
Guyana,2009,5755,High income
Viet Nam,2006,508529,Lower middle income
South Sudan,2000,92597,Low income
Lesotho,2004,36319,Lower middle income
Mali,2019,199384,Low income
Singapore,2007,16667,High income
Marshall Islands,2013,402,Upper middle income
Bermuda,2021,738,High income
Madagascar,2017,176565,Low income
Northern Mariana Islands,2019,328,High income
Bahrain,2004,2884,High income
Saint Lucia,2010,996,Upper middle income
Australia,2003,131313,High income
Slovenia,2000,18492,High income
Tonga,2010,656,Upper middle income
Japan,2013,1262472,High income
Montenegro,2010,6386,Upper middle income
Senegal,2015,92578,Lower middle income
Fiji,2020,7745,Upper middle income
Fiji,2002,5656,Upper middle income
Cambodia,2001,108855,Lower middle income
Japan,2002,983747,High income
Belarus,2006,138511,Upper middle income
Nauru,2013,101,High income
Democratic Republic of the Congo,2014,644889,Low income
Pakistan,2017,1412947,Lower middle income
Mozambique,2009,276344,Low income
Saint Kitts and Nevis,2021,541,High income
Cameroon,2004,207252,Lower middle income
Norway,2004,41657,High income
Democratic Republic of the Congo,2002,682361,Low income
Eswatini,2005,20266,Lower middle income
Papua New Guinea,2003,44060,Lower middle income
Qatar,2021,5050,High income
Guam,2021,1167,High income
Djibouti,2015,7073,Lower middle income
Cameroon,2014,230710,Lower middle income
Brazil,2020,1586751,Upper middle income
Germany,2003,847245,High income
Denmark,2003,57019,High income
Nepal,2003,167236,Lower middle income
Eswatini,2011,16360,Lower middle income
Saint Kitts and Nevis,2011,384,High income
Suriname,2012,3535,Upper middle income
Saint Vincent and the Grenadines,2002,757,Upper middle income
Republic of Moldova,2016,42104,Upper middle income
Pakistan,2007,1239794,Lower middle income
Mauritania,2006,21211,Lower middle income
Netherlands,2010,135305,High income
Central African Republic,2011,71211,Low income
Libya,2011,33875,Upper middle income
Côte d'Ivoire,2002,225028,Lower middle income
Tuvalu,2001,100,Upper middle income
Israel,2004,38473,High income
Norway,2012,41613,High income
Guam,2016,967,High income
Bangladesh,2012,796598,Lower middle income
Lao People's Democratic Republic,2003,53841,Lower middle income
Lithuania,2000,38937,High income
Denmark,2005,55073,High income
Taiwan (Province of China),2007,139623,High income
Estonia,2004,17643,High income
New Zealand,2000,27507,High income
Sudan,2005,227090,Low income
Taiwan (Province of China),2013,156137,High income
Austria,2003,76295,High income
Democratic Republic of the Congo,2021,697972,Low income
Nicaragua,2004,19521,Lower middle income
South Africa,2008,715668,Upper middle income
Sudan,2012,210936,Low income
Kiribati,2013,915,Lower middle income
Argentina,2014,326062,Upper middle income
Rwanda,2020,73928,Low income
Georgia,2013,50166,Upper middle income
Republic of Korea,2014,266287,High income
Latvia,2008,30840,High income
Malawi,2016,132461,Low income
Philippines,2010,529239,Lower middle income
Sri Lanka,2010,128166,Lower middle income
Syrian Arab Republic,2000,66587,Low income
Morocco,2009,199119,Lower middle income
Honduras,2019,53530,Lower middle income
Angola,2002,202052,Lower middle income
Saint Lucia,2013,1096,Upper middle income
Czechia,2012,107906,High income
Senegal,2016,92597,Lower middle income
Republic of Moldova,2001,44309,Upper middle income
Botswana,2015,18762,Upper middle income
Lithuania,2020,43249,High income
Bulgaria,2021,168691,High income
Jamaica,2021,24205,Upper middle income
Seychelles,2011,673,High income
Maldives,2004,1140,Upper middle income
Sierra Leone,2007,80373,Low income
Rwanda,2012,69676,Low income
Azerbaijan,2020,87322,Upper middle income
Palau,2004,164,High income
Belize,2001,1360,Upper middle income
Mauritius,2020,11024,Upper middle income
Azerbaijan,2010,65485,Upper middle income
Myanmar,2017,434344,Lower middle income
Malaysia,2006,115228,Upper middle income
Denmark,2018,54102,High income
Comoros,2018,4788,Lower middle income
Fiji,2018,7462,Upper middle income
Viet Nam,2002,459105,Lower middle income
Micronesia (Federated States of),2016,773,Lower middle income
Saint Lucia,2011,1001,Upper middle income
Iran (Islamic Republic of),2011,333868,Upper middle income
Thailand,2016,470962,Upper middle income
Andorra,2013,519,High income
Dominica,2004,521,Upper middle income
United Republic of Tanzania,2008,396518,Lower middle income
Egypt,2018,546724,Lower middle income
Vanuatu,2015,1740,Lower middle income
Guatemala,2002,65899,Upper middle income
Croatia,2002,50356,High income
Spain,2002,368293,High income
Antigua and Barbuda,2001,461,High income
Sao Tome and Principe,2014,1000,Lower middle income
Mexico,2015,657675,Upper middle income
Dominica,2003,523,Upper middle income
Morocco,2001,182615,Lower middle income
Guinea,2000,122318,Lower middle income
Mongolia,2016,18614,Upper middle income
Slovenia,2021,23019,High income
Fiji,2015,7182,Upper middle income
Estonia,2010,15194,High income
Sweden,2005,91329,High income
Azerbaijan,2001,57734,Upper middle income
Guatemala,2016,81395,Upper middle income
Poland,2001,362610,High income
Guinea,2006,120628,Lower middle income
Mali,2013,195711,Low income
United Arab Emirates,2004,8948,High income
Cyprus,2014,7817,High income
Guinea,2008,120338,Lower middle income
Sudan,2015,206509,Low income
Poland,2006,369993,High income
Lebanon,2005,21309,Upper middle income
Ghana,2020,232108,Lower middle income
Republic of Moldova,2017,39591,Upper middle income
Guinea-Bissau,2015,16008,Low income
Nauru,2007,112,High income
Malta,2021,4035,High income
Guyana,2011,6048,High income
Algeria,2000,138766,Upper middle income
Saudi Arabia,2017,128390,High income
Palestine,2011,15413,Lower middle income
Jamaica,2018,18900,Upper middle income
Mongolia,2019,19241,Upper middle income
Palau,2000,153,High income
Northern Mariana Islands,2011,279,High income
Seychelles,2012,694,High income
United States Virgin Islands,2010,786,High income
Iran (Islamic Republic of),2015,363773,Upper middle income
Dominican Republic,2016,61436,Upper middle income
Andorra,2020,614,High income
Honduras,2004,35027,Lower middle income
Israel,2016,43858,High income
Norway,2011,41959,High income
Netherlands,2007,133542,High income
Democratic People's Republic of Korea,2017,231684,Low income
Equatorial Guinea,2016,7848,Upper middle income
Panama,2020,25098,High income
Portugal,2008,103907,High income
Gambia,2019,15067,Low income
Maldives,2017,1232,Upper middle income
Croatia,2019,51759,High income
France,2006,516405,High income
Guatemala,2007,68528,Upper middle income
Kuwait,2009,7325,High income
Guinea-Bissau,2011,16047,Low income
Republic of Korea,2017,282951,High income
Uzbekistan,2021,199788,Lower middle income
Burundi,2011,84225,Low income
Paraguay,2016,34531,Upper middle income
San Marino,2021,256,High income
Burundi,2010,84275,Low income
Tunisia,2020,76589,Lower middle income
Belize,2016,1790,Upper middle income
Montenegro,2000,5512,Upper middle income
Thailand,2010,430731,Upper middle income
Mexico,2020,1085719,Upper middle income
Montenegro,2004,5845,Upper middle income
Yemen,2015,157368,Low income
Sao Tome and Principe,2013,1014,Lower middle income
Liberia,2006,34424,Low income
Togo,2001,53050,Low income
Seychelles,2019,809,High income
Solomon Islands,2020,4501,Lower middle income
Zambia,2003,168871,Lower middle income
Saint Lucia,2005,979,Upper middle income
Mexico,2016,689515,Upper middle income
Croatia,2010,51487,High income
Palau,2008,168,High income
Sao Tome and Principe,2016,982,Lower middle income
Lithuania,2014,40285,High income
Mali,2017,197895,Low income
Bahrain,2001,2550,High income
Guatemala,2006,70451,Upper middle income
Romania,2011,249589,High income
Nicaragua,2005,20233,Lower middle income
Bulgaria,2005,129500,High income
Rwanda,2011,69852,Low income
Uzbekistan,2016,181998,Lower middle income
Namibia,2005,24214,Upper middle income
Portugal,2017,110503,High income
Cabo Verde,2006,2721,Lower middle income
Djibouti,2017,7181,Lower middle income
Algeria,2019,191123,Upper middle income
Guinea,2018,114659,Lower middle income
China,2019,11079021,Upper middle income
Iran (Islamic Republic of),2003,318794,Upper middle income
Mexico,2005,500332,Upper middle income
Lesotho,2013,30924,Lower middle income
Cuba,2018,106218,Upper middle income
Algeria,2002,138921,Upper middle income
North Macedonia,2000,20076,Upper middle income
Mali,2001,168606,Low income
Romania,2012,253392,High income
Kuwait,2018,8319,High income
Dominica,2007,526,Upper middle income
Armenia,2020,37096,Upper middle income
Egypt,2002,442705,Lower middle income
Mauritania,2005,21489,Lower middle income
Mali,2009,182269,Low income
Philippines,2003,444371,Lower middle income
Saint Lucia,2008,973,Upper middle income
Indonesia,2005,1524655,Upper middle income
Guinea,2009,120319,Lower middle income
Yemen,2006,148901,Low income
