measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2003,40707.39033713133,47650.90074515172,34050.45989730741
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2006,8500963.71431668,8889022.989382917,8154639.551428617
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2004,41130.05021054071,41891.042014042934,40460.1662513198
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2004,13435.466473244962,14933.888791865966,11873.113361763926
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2005,423899.881560736,463024.3159244709,389239.314265462
1,Deaths,44752,Southwark,3,Both,22,All ages,294,All causes,1,Number,2004,1719.5124475763193,1776.774762184626,1660.3187752130914
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2004,684614.077088085,753940.3316545112,618080.2940695306
1,Deaths,44746,Wandsworth,3,Both,22,All ages,294,All causes,1,Number,2003,1989.1746221741919,2053.4820904313287,1920.553758024724
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,2004,140142.7270552443,155657.20071132795,126049.56021372376
1,Deaths,44743,Hammersmith and Fulham,3,Both,22,All ages,294,All causes,1,Number,2003,1241.9336855646704,1289.374087278809,1195.1805454574012
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2004,454730.8209025645,468893.6370945711,442780.90690686315
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2005,302710.92088030826,310206.9102911942,296055.26553540403
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2003,821324.935173527,873663.9560384754,769128.4173895369
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2003,1487.0911473410658,1548.393262150145,1434.428568513701
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2006,295627.73742657003,296841.2080624654,294418.52086453664
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2005,3945.1186694539715,4497.701683952605,3455.2604481481576
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2006,985.1366357083916,1032.5297158128492,942.3414745919367
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,1,Number,2005,48175.735840796115,48669.49006523996,47656.618607242504
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2004,71387.42454232778,77622.69993393261,64642.41544790808
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2004,39259.81562505786,42867.570133323985,35609.0211861201
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2006,979.2674333087351,1023.421059015686,938.4766396497021
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2004,462.34631013848934,483.6792777049553,442.5164512958467
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2005,2111.113455035041,2203.156162488986,2035.2729865097567
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2004,197879.18354560065,202687.70190256817,193577.30879152584
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2004,140247.2174149976,141968.08147657133,138702.37641855647
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2005,823789.414877961,826563.0144151909,820825.3787996914
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2005,33463.70983323498,34092.18259063055,32850.99198145719
1,Deaths,44731,Bromley,3,Both,22,All ages,294,All causes,1,Number,2003,2768.895517478237,2878.5031888936974,2665.0859635184934
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2005,616.99762493174,696.8191281052495,548.8859790675914
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2003,2595.706344932033,2687.066680235172,2503.6967674574344
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,2005,498.32255149144197,546.0396191830778,430.09718582570906
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2003,167236.51627707618,182777.36308620416,150283.08625708398
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,2005,1492.3147273981315,1701.2649141246197,1287.4445503097588
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,2005,1007.2391580749842,1076.6677059890153,934.1047530661681
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2003,1117.4474717318733,1232.6780212455992,1006.7318536391315
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2004,1999.208424016276,2072.0195356829922,1931.5632256863053
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,2004,40003.63822345686,42737.53664623323,37414.253923083816
1,Deaths,44745,Greenwich,3,Both,22,All ages,294,All causes,1,Number,2003,1970.0470588936803,2043.8522018595743,1901.827012985264
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2004,62614.40308527612,68880.83582685834,56811.39708994059
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2003,348409.9555655829,381637.2554819056,317103.59175913496
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2005,777092.7274195228,779873.943201894,774383.616256903
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2004,105100.42419350165,114356.09487485344,96503.81000717833
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,1,Number,2006,504737.6188507995,512676.8097926992,498044.9651109768
1,Deaths,44744,Ealing,3,Both,22,All ages,294,All causes,1,Number,2003,2127.3940876882048,2196.8891200836288,2055.176493372569
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,2004,495.66131846139814,547.7745816377478,425.0077623725815
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2006,421112.12115270895,463877.8105394502,381547.6768702132
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2005,213834.244438958,239343.89353111375,186960.51784847685
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2005,5758.86841442921,5959.76467536526,5562.469468640035
1,Deaths,145,Kuwait,3,Both,22,All ages,294,All causes,1,Number,2005,6220.982517975465,6360.6790624463565,6084.224677992645
1,Deaths,163,India,3,Both,22,All ages,294,All causes,1,Number,2005,8388656.271980245,8786735.219234582,8074533.969269974
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2005,70391.06036880621,72590.60006685108,68250.05175635788
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2006,5803.139522413788,6004.23747839319,5607.357007894337
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2004,1102.021587528018,1152.97374199275,1048.378447468445
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,2005,108479.81145295638,109744.15306232376,107242.29319693302
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2003,204961.4895341636,233874.22830203545,175019.63657106447
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2004,1564.2831315837827,1615.2368120040405,1512.1465337285204
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2006,1883.080244603758,1945.1245248897192,1819.8715374415947
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2004,227383.14358363938,246746.75704029071,208557.87436367915
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2004,45423.11227866908,51465.020053990134,39843.49659421966
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2005,467024.71003587585,490863.6914561311,443826.29414324224
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2005,103358.42447374444,104156.91422484779,102603.26242081188
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2006,16214.009582996068,16402.68746448923,16043.514289344535
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2005,1053.6038866597446,1100.0271315290431,1010.1148743968208
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2004,1419.2085331897815,1469.9401611654139,1371.7427234812296
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2005,733569.5545346508,749075.8543882718,716117.375839937
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2003,79907.409934605,86077.32537557263,73787.34276966906
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2005,223571.73327764188,241472.57020875713,204154.53314560468
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2004,103199.4341676657,104126.46851222512,102173.51146893663
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2004,22.79036673519619,25.41365293078374,19.900597900046044
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2006,429.4927515174468,471.5813529629121,396.37030330109377
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2005,119292.1066228421,123634.75567053391,115654.75875066858
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2005,21.333271936919765,23.935541313519007,18.599844241986837
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2005,1291.1989516165333,1338.3819340932396,1249.9873642356315
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2004,75120.77867348542,75686.51087251925,74567.88048581955
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,2005,979.9663708318398,1022.366622455486,940.4225824152549
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2006,94957.54439780564,100857.32736543071,89180.39402658938
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2006,19779.498176158846,22903.744008834365,17067.13913272749
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2003,831.4839891576098,918.6714355170977,747.4774742028117
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2003,187479.26228941078,205746.11432008853,169360.2831166468
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2005,142112.11225134996,155492.8523657615,130618.91641669441
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2004,102401.44852159703,103227.26236506482,101653.69076475898
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2005,38660.31999088067,44242.01031971956,33185.62862594897
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2005,93511.87836175351,104290.53124271508,83255.53648032475
1,Deaths,44735,Brent,3,Both,22,All ages,294,All causes,1,Number,2004,1721.583819862825,1786.3308026312382,1654.7884733149685
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,2005,134951.79647763216,136180.33487856417,133807.5284062549
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2004,115.3300412810908,130.75958894573648,100.37564585925166
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2004,116437.43576935031,128927.0597293191,105944.80583379524
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2004,41657.93887290879,42118.28437376801,41215.660210149836
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2005,478641.47243693174,535889.014200304,428209.3302693292
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2004,92229.22151179251,92901.77969438028,91554.90680428453
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2005,161226.59126369367,166314.7730772607,156072.39380327828
1,Deaths,44751,Hounslow,3,Both,22,All ages,294,All causes,1,Number,2005,1497.617127245356,1551.208109081272,1445.4172107383783
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,2005,42128.2292258128,49694.81360309316,34537.00252676079
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2004,17643.14376410324,18051.615577515895,17249.754308648546
1,Deaths,197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2005,20266.737400475264,23714.991578098514,17310.681777716232
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2005,14596.200710315783,15484.351070899324,13808.606286541833
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2004,375804.26385814097,377481.5203285995,374111.43909792247
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,2004,807.6666154339493,938.8857593506957,697.6057295005456
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2005,873398.4484956287,933817.3445112074,817748.0307746932
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2006,369993.56218745967,371827.5894762201,368097.3538516723
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2005,1059928.7617771868,1077962.7708543236,1044757.5027923991
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2004,521.5118823347321,547.349941476244,494.07082637878534
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2006,179899.24431842673,196668.49150625913,165258.4429380065
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2004,52525.3356945657,57822.9693185932,47277.67620881925
1,Deaths,44754,Barking and Dagenham,3,Both,22,All ages,294,All causes,1,Number,2004,1568.927357129964,1633.7590374867782,1508.641955618749
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2003,397.5104564779147,434.15277404010453,368.90839409164084
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2004,6866.870564635036,7382.597871722769,6386.631371284106
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2005,85885.5916866686,86491.1284640837,85292.78677328998
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2005,766733.642488791,810113.7672332407,719498.5768192067
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2006,19118.83436394653,20025.726227412695,18319.441349449327
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2005,1913.9366357921247,1990.1736662368323,1841.6368752185904
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,2005,15915.375503823067,16097.81180134786,15739.26485235472
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2005,188169.00571659362,206032.06685182528,171994.30885379622
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2005,22294.14459457909,26046.992606561813,19297.317421377113
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2004,437568.76515216695,478399.7461207031,399947.1636962033
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2004,2876.6706994378033,3355.757250435489,2507.6864035803264
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2005,173179.20159426884,186589.13910879326,160598.48877208965
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2005,24214.825343982615,27182.405672357414,21666.806300372136
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2005,2428807.089751735,2433412.1677778475,2424449.7855408513
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,2003,128.7194991600116,137.78577098391153,117.80769235538634
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2005,21309.16615811825,23117.358856331713,19406.292338096275
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2005,114.82053920757956,131.02197972023106,100.29133497858992
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,2006,6059.78403362174,6243.333454775366,5869.804799428418
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2004,127558.60908402379,130875.03309654105,124166.75695685373
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2005,227869.22765779155,228901.8941096789,226812.1043872691
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,2005,365856.4952824674,367920.2782778179,363805.63668015815
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2006,3895.73102436218,4436.5673131052135,3382.394384288291
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2005,5950.295276501719,6376.18984225869,5510.149493056626
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2004,1352.6708152897872,1394.1712346622137,1313.8912862766176
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2004,157582.9884678301,185116.45007692146,134406.11592502295
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2004,297878.28860831494,304945.6556154575,291898.7018135092
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2005,4678.73261232326,5358.560943294291,4043.3901282729826
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2005,204304.1248032742,225866.76362049955,185583.46970326782
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2006,484169.95405987266,509073.7487790326,460330.99269740126
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,2005,517906.48523682484,519987.8473043426,515934.19870422594
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,2006,60201.31333500848,67241.73856116089,53711.42503278458
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2006,94729.59862395088,108534.45549647142,81925.44871391937
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2006,741711.9142169225,756366.855128814,727119.3919469927
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,1,Number,2005,13.483308874401255,15.656268697332257,11.816974325246491
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,2005,26685.517452325257,27135.44142994046,26265.953639498126
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2006,204130.55472247096,224192.82372112517,186199.5363999709
1,Deaths,155,Turkey,3,Both,22,All ages,294,All causes,1,Number,2004,337883.5830518975,364741.1088247368,314693.7835250885
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2006,161870.50051074653,166908.69002312017,156450.6241000184
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2005,347805.12621944497,373873.76754459523,320997.3876147031
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2004,741.8225365044214,857.5548701591856,649.8326829022279
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,2006,2427344.7309858417,2431963.302049733,2422399.672458637
1,Deaths,149,Palestine,3,Both,22,All ages,294,All causes,1,Number,2005,16441.881880886893,17282.938990198105,15657.294215983587
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2005,1071036.191395635,1074314.164903714,1067733.5659493709
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2004,163636.72737827804,179468.0551932776,149148.46061579732
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,2005,1858.7324188443074,1915.3635518421754,1798.0363890175172
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2004,31726.63989642739,32279.447738124003,31176.91836922501
1,Deaths,44739,Sutton,3,Both,22,All ages,294,All causes,1,Number,2004,1469.7643469607092,1532.0289325365268,1404.935545841342
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,2005,31900.718671535506,32234.763774634095,31566.30783174583
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2005,21138.504475186033,21727.34100336823,20551.255881072942
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2004,1315.590072630294,1363.5988836334811,1270.907809145621
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2005,190481.00364050927,222954.74472773215,164006.82233585487
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2005,47947.6493557674,48738.77421307859,47113.45868936576
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,2006,5825.408390688559,6224.382396345237,5421.300916767834
1,Deaths,44735,Brent,3,Both,22,All ages,294,All causes,1,Number,2005,1699.220719689305,1770.6976816627528,1640.1239060249814
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,2004,372.0684049696333,414.38239258961937,336.6793299926519
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2004,1674341.1716239008,1793545.152419523,1559939.2021615047
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2004,45742.106526876494,46322.09102117983,45172.950310150285
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2005,120788.12255875954,133533.66724471128,109816.78095064822
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2006,338.4768032144331,363.6214614615558,316.8964551008502
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2005,167.3941026703656,193.88140757467775,143.89490027164726
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2006,123430.5531282521,130476.3205414583,117120.38802443883
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2004,8948.043364220857,10227.055262452175,7839.142568407067
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2005,81971.90093748824,88659.49069374854,75499.40345754125
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2005,426.06260638145545,472.2095996134169,388.81702408557425
1,Deaths,44742,Croydon,3,Both,22,All ages,294,All causes,1,Number,2005,2439.253743218407,2521.242431947311,2362.312538650834
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2004,80818.0560332541,81669.6646471097,79939.645508787
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2004,17768.454446203854,18894.137274972276,16695.34880829248
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2005,20233.59117167965,20916.342652627507,19576.904909960107
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2006,1770287.7772582192,1918465.897967656,1632379.0175824233
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,2006,657.1161259912394,679.6644476403457,632.1937643730446
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2004,103534.55309360198,111968.29127021735,94834.80689562752
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2006,22006.50577082017,22605.015633423573,21452.805935011096
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2006,822495.5784430801,825449.750530427,819383.7156001084
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2004,335057.01689147844,360026.03977863875,310473.595646736
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2005,165075.45040844436,181322.9413536284,148071.13670416933
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,2006,131988.8422859564,133406.619931382,130705.10598736176
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2006,736134.5717965295,780793.4881273718,692142.7700682492
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2005,22873.76673289697,24355.99296520011,21399.811169219407
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2006,22872.36593060037,24542.684402213836,21079.176246700492
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2007,169069.90540619363,193397.62432112225,145436.25136074374
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2006,192900.0787012095,225080.50728676238,165207.2700448747
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2003,1595.4281464205521,1650.3023425634278,1543.713906071582
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2004,28840.746028744237,29364.54027982638,28284.39093570686
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2004,32250.57034535656,32959.308482218854,31604.84343204824
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2005,1146.34437569064,1240.0060461579176,1055.56007081316
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2005,1366.4844649190707,1411.9952840221197,1323.3180912373095
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2005,240590.99942257153,241859.8416232076,239435.91051673118
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2006,98.76709021474225,112.58005674274102,87.30769474647137
1,Deaths,131,Nicaragua,3,Both,22,All ages,294,All causes,1,Number,2006,19396.01056890915,20003.47351299286,18802.135753897957
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2006,86359.3694377455,86987.15983947078,85651.70630913037
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2006,14323.619867419731,14684.206946397055,13983.06898666341
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2004,17243.543299427605,19020.873270619028,15397.574054403976
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2005,35440.50797012576,38351.608193287364,32620.280160452
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2006,93242.65449584098,104729.43515282158,82542.30038477539
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2006,21211.59239999609,23774.462698345087,18765.84690679672
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2006,83159.15023653492,89790.88351533911,76266.96589906309
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2005,3657.346183037626,3769.2572630484715,3539.5002424515133
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2006,1091.463327702072,1205.6767176095893,986.7446677948844
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2004,164.6458275890063,190.11611563419922,141.555193533521
1,Deaths,44754,Barking and Dagenham,3,Both,22,All ages,294,All causes,1,Number,2005,1515.0488368776605,1578.0918841176372,1458.9960080129256
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2005,1516.5934501586203,1565.9413494889745,1466.7442910764842
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2006,1085618.9574197368,1089556.0404841825,1081825.4981842178
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2005,190911.34116590876,211239.6628968253,172162.31707803204
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2006,162259.7113799092,181674.5940186431,143533.68129001945
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2005,14066.60979390577,14452.18083118909,13694.562922104815
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2006,103301.61135756572,104095.05262365106,102542.54463842449
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,2005,3356.349659352042,3477.520486849536,3255.6415636448164
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2006,168882.8848864973,191183.64927165819,148829.24511124834
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,2006,27285.40449525354,27714.896791364892,26837.088726073784
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2005,6224.876735666415,6858.424003307793,5609.944398766402
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2006,22388.932840327147,23652.238583089995,21123.44653533086
