Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Djibouti,2008,6425044,8911533,DJI,892734,7.197041896018299
Djibouti,2009,4889481,6713059,DJI,911527,5.364055041704744
Djibouti,2010,5069346,6900252,DJI,930251,5.449438914873513
Djibouti,2011,3996188,5332470,DJI,948558,4.2129084357519515
Djibouti,2012,4286249,5617590,DJI,966747,4.433682235372854
Djibouti,2013,3797798,4888724,DJI,984824,3.8563215356246396
Djibouti,2014,1821019,2302100,DJI,1002717,1.8160846978758713
Djibouti,2015,1079713,1350965,DJI,1020313,1.0582174293574618
Djibouti,2016,1728203,2145232,DJI,1037653,1.6654922213880747
Djibouti,2017,5992149,7314610,DJI,1054841,5.6806182163946985
Djibouti,2018,8343328,9963500,DJI,1071882,7.783812024084741
Djibouti,2019,14783523,17333811,DJI,1088709,13.578948093567703
Djibouti,2020,19295400,22332318,DJI,1105188,17.458930064387236
Djibouti,2021,14159370,15842648,DJI,1121248,12.628223194155085
Djibouti,2022,16274137,17018625,DJI,1137096,14.312016751444029
Djibouti,2023,15683144,15683144,DJI,1152944,13.602693626056427
Dominica,2002,25000,40399,DMA,68367,0.36567349744759897
Dominica,2006,20687,30094,DMA,68806,0.30065691945469875
Dominica,2007,9020,12771,DMA,68847,0.131015149534475
Dominica,2008,56905,78928,DMA,68854,0.826458884015453
Dominica,2016,149392,185441,DMA,69606,2.146251759905755
Dominica,2018,5079729,6066157,DMA,68174,74.51123595505618
Dominica,2019,3880861,4550346,DMA,67880,57.17237772539776
Dominica,2020,160633,185916,DMA,67573,2.377177274947094
Dominica,2021,1309768,1465478,DMA,67202,19.490015178119698
Dominica,2022,52480,54880,DMA,66826,0.7853230778439529
Dominica,2023,208912,208912,DMA,66510,3.1410614945121034
Dominican Republic,2001,18415585,30227112,DOM,8720283,2.1118104767930124
Dominican Republic,2002,33071290,53442039,DOM,8852235,3.73592544707636
Dominican Republic,2003,21517704,34116978,DOM,8980620,2.3960154198707886
Dominican Republic,2004,24704645,38236287,DOM,9104892,2.7133375113071083
Dominican Republic,2005,27336733,41060608,DOM,9225034,2.9633205687913997
Dominican Republic,2006,27191390,39557299,DOM,9341183,2.910915030783574
Dominican Republic,2007,25322124,35850973,DOM,9455658,2.677986450017545
Dominican Republic,2008,28647398,39733969,DOM,9573130,2.9924797845636695
Dominican Republic,2009,32409894,44497543,DOM,9695265,3.342857982736934
Dominican Republic,2010,33648979,45802081,DOM,9820175,3.4265152097595
Dominican Republic,2011,32782690,43744883,DOM,9945621,3.296193369926322
Dominican Republic,2012,32006358,41947756,DOM,10070411,3.178257372017885
Dominican Republic,2013,23738499,30557393,DOM,10193833,2.328711780936572
Dominican Republic,2014,22479517,28418331,DOM,10315528,2.1791920878892483
Dominican Republic,2015,20786621,26008850,DOM,10434829,1.9920423228785062
Dominican Republic,2016,27487079,34119868,DOM,10551430,2.60505722920969
Dominican Republic,2017,35075807,42817033,DOM,10666843,3.288302546498528
Dominican Republic,2018,31398603,37495872,DOM,10782053,2.9121172934319652
Dominican Republic,2019,25809743,30262168,DOM,10894043,2.3691611094246645
Dominican Republic,2020,22374915,25896523,DOM,11008300,2.0325495308085717
Dominican Republic,2021,23034867,25773288,DOM,11123476,2.070833523621573
Dominican Republic,2022,27806203,29078237,DOM,11230734,2.47590255454363
Dominican Republic,2023,30253992,30253992,DOM,11331265,2.669957149532731
Algeria,2002,67300,108754,DZA,31750835,0.0021196292947886254
Algeria,2003,1422102,2254786,DZA,32175818,0.044197850696445384
Algeria,2004,226928,351225,DZA,32628286,0.006954947005184398
Algeria,2005,637607,957705,DZA,33109249,0.019257670266093926
Algeria,2006,60000,87286,DZA,33623506,0.0017844659031095687
Algeria,2007,50000,70790,DZA,34189416,0.001462440891064065
Algeria,2010,2749,3742,DZA,36188236,0.00007596391269251146
Algeria,2014,306539,387523,DZA,39205031,0.007818868960975953
Algeria,2015,3687660,4614111,DZA,40019529,0.09214651176929144
Algeria,2016,2935845,3644280,DZA,40850721,0.07186764218922843
Algeria,2017,4058795,4954577,DZA,41689299,0.09735819736378873
Algeria,2018,1708354,2040102,DZA,42505035,0.04019180315931983
Algeria,2019,1590236,1864567,DZA,43294546,0.03673063115155428
Algeria,2020,3013435,3487723,DZA,44042091,0.06842170595397026
Algeria,2021,3295780,3687584,DZA,44761099,0.07363045308606028
Algeria,2022,1585743,1658285,DZA,45477389,0.03486882239435514
Algeria,2023,3037662,3037662,DZA,46164219,0.06580122150447297
Ecuador,2001,12052798,19783309,ECU,12910740,0.9335481932096843
Ecuador,2002,24835641,40133529,ECU,13138472,1.8902990393403434
Ecuador,2003,25959489,41159558,ECU,13372306,1.9412873890262456
Ecuador,2004,23076291,35716028,ECU,13608701,1.6957012282068655
Ecuador,2005,26506128,39812996,ECU,13846163,1.9143302010817005
Ecuador,2006,21428105,31173025,ECU,14086131,1.5212200568062302
Ecuador,2007,16097395,22790625,ECU,14328773,1.1234315038698708
Ecuador,2008,14016397,19440752,ECU,14575202,0.9616605656648876
Ecuador,2009,22300824,30618171,ECU,14825954,1.5041746386101023
Ecuador,2010,23332085,31758983,ECU,15076695,1.5475596607877258
Ecuador,2011,25455202,33967165,ECU,15326227,1.660891620618695
Ecuador,2012,30125597,39482843,ECU,15572194,1.934576271012293
Ecuador,2013,20944207,26960452,ECU,15807128,1.3249849688064776
Ecuador,2014,15507831,19604823,ECU,16035124,0.9671163752771728
Ecuador,2015,8868485,11096519,ECU,16266225,0.5452085533060068
Ecuador,2016,11051082,13717779,ECU,16505139,0.6695540098147613
Ecuador,2017,7358834,8982928,ECU,16759519,0.4390838424420176
Ecuador,2018,5400744,6449510,ECU,17049547,0.31676759505692437
Ecuador,2019,12347981,14478122,ECU,17340021,0.7121087684957245
Ecuador,2020,32142961,37201962,ECU,17546065,1.8319184956855
Ecuador,2021,38922173,43549313,ECU,17682454,2.2011748482422178
Ecuador,2022,57596753,60231604,ECU,17823897,3.2314343490651902
Ecuador,2023,45158971,45158971,ECU,17980083,2.511610819594103
Egypt,2001,826414407,1356466405,EGY,74652029,11.070220301714773
Egypt,2002,1026380500,1658595012,EGY,76239137,13.462645832415443
Egypt,2003,655641752,1039540051,EGY,77853548,8.421475563323074
Egypt,2004,804865582,1245720058,EGY,79477443,10.126968755147294
Egypt,2005,608015471,913257636,EGY,81101004,7.497015339045618
Egypt,2006,371611527,540610427,EGY,82700403,4.493466942355771
Egypt,2007,673133926,953020830,EGY,84276225,7.987233955958517
Egypt,2008,444668003,616755161,EGY,85864789,5.178700235319975
Egypt,2009,694693375,953787167,EGY,87501636,7.939204416703706
Egypt,2010,266857197,363238818,EGY,89196072,2.991804358828716
Egypt,2011,142322618,189913882,EGY,91093059,1.562387074958148
Egypt,2012,161591501,211783055,EGY,93161001,1.7345401967074183
Egypt,2013,327882828,422067440,EGY,95333553,3.439322438764031
Egypt,2014,97709025,123522587,EGY,97528654,1.0018494154548672
Egypt,2015,87865975,109940529,EGY,99597342,0.8822120473857625
Egypt,2016,162095093,201209539,EGY,101644589,1.5947242700740323
Egypt,2017,90030871,109900680,EGY,103696057,0.8682188465468846
Egypt,2018,142529884,170207591,EGY,105682094,1.3486663502333707
Egypt,2019,202342042,237248044,EGY,107553158,1.881321253254135
Egypt,2020,140915634,163094441,EGY,109315124,1.2890772003332311
Egypt,2021,200143644,223937062,EGY,110957008,1.8037945291387092
Egypt,2022,178082976,186229659,EGY,112618250,1.581297667118784
Egypt,2023,205749882,205749882,EGY,114535772,1.7963809769405492
Eritrea,2001,14031531,23031179,ERI,2312079,6.068793929619187
Eritrea,2002,21132411,34149236,ERI,2392978,8.831009311410302
Eritrea,2003,17061647,27051768,ERI,2493903,6.841343468450858
Eritrea,2004,20800280,32193355,ERI,2598284,8.005391250533044
Eritrea,2005,14099261,21177518,ERI,2661215,5.298054084318629
Eritrea,2006,7088078,10311544,ERI,2703502,2.6218134848799814
Eritrea,2007,1422141,2013462,ERI,2743222,0.5184199455968201
Eritrea,2008,2580979,3579823,ERI,2816327,0.9164344197246982
Eritrea,2009,3082909,4232714,ERI,2887885,1.0675317749841147
Eritrea,2010,752454,1024222,ERI,2945186,0.2554860711683405
Eritrea,2011,75885,101263,ERI,2998485,0.025307780429116702
Eritrea,2012,65562,85929,ERI,3036988,0.021587836369455528
Eritrea,2013,6708,8635,ERI,3074360,0.002181917537308578
Eritrea,2014,69590,87973,ERI,3095173,0.022483395920034194
Eritrea,2020,100000,115739,ERI,3291271,0.030383398996922467
Spain,2016,98541,122319,ESP,46484062,0.002119887887594677
Spain,2017,990,1208,ESP,46593236,0.00002124771930414964
Estonia,2002,250000,403991,EST,1379350,0.18124478921231016
Estonia,2004,9319,14423,EST,1362550,0.006839382041026017
Estonia,2022,50000,52287,EST,1348840,0.037068888822988644
Estonia,2023,101325,101325,EST,1370286,0.07394441744278202
Ethiopia,2001,43823322,71931066,ETH,69487762,0.6306624467197548
Ethiopia,2002,53522916,86491166,ETH,71635517,0.7471561348541674
Ethiopia,2003,64174151,101750070,ETH,73832663,0.8691837513703116
Ethiopia,2004,104735595,162103130,ETH,76077206,1.3767013867465112
Ethiopia,2005,96103314,144350075,ETH,78367470,1.2263164039875218
Ethiopia,2006,113970478,165801180,ETH,80703490,1.4122125077862184
Ethiopia,2007,108014641,152926770,ETH,83103217,1.2997648574783813
Ethiopia,2008,93459789,129628851,ETH,85543668,1.09253894747651
Ethiopia,2009,109853558,150824673,ETH,88007636,1.2482275742527615
Ethiopia,2010,96585291,131469263,ETH,90538514,1.0667867930768116
Ethiopia,2011,107366400,143268613,ETH,93149970,1.152618728701684
Ethiopia,2012,123801354,162254999,ETH,95798767,1.292306340435467
Ethiopia,2013,132639612,170740447,ETH,98438751,1.3474329027193772
Ethiopia,2014,133978663,169374219,ETH,101115610,1.3250047445691124
Ethiopia,2015,148293082,185548725,ETH,103867135,1.4277189988921906
Ethiopia,2016,174183898,216215473,ETH,106718162,1.632186075318651
Ethiopia,2017,228362453,278762044,ETH,109666481,2.0823359235899983
Ethiopia,2018,268247863,320338632,ETH,112664152,2.38095133401439
Ethiopia,2019,309329810,362692262,ETH,115737383,2.6726870954046023
Ethiopia,2020,323606619,374539295,ETH,118917671,2.72126603454923
Ethiopia,2021,432368891,483769631,ETH,122138588,3.5399859952531956
Ethiopia,2022,471389856,492954308,ETH,125384287,3.7595608451320537
Ethiopia,2023,843347367,843347367,ETH,128691692,6.55323862709024
Fiji,2003,100000,158553,FJI,866286,0.11543531812819323
Fiji,2004,175000,270854,FJI,874366,0.200145019362601
Fiji,2008,123250,170948,FJI,903399,0.13642919684436225
Fiji,2009,109500,150340,FJI,907239,0.12069586955587226
Fiji,2010,231230,314743,FJI,910419,0.2539819577579115
Fiji,2011,21250,28356,FJI,912989,0.023275198277306737
Fiji,2012,200000,262121,FJI,914918,0.21859882524991311
Fiji,2013,374992,482709,FJI,916352,0.40922265679564185
Fiji,2014,200000,252838,FJI,917585,0.21796345842619486
Fiji,2016,1553821,1928766,FJI,919166,1.6904683158428402
Fiji,2017,1217432,1486120,FJI,918759,1.3250830740161457
Fiji,2018,493675,589544,FJI,917180,0.5382531237052705
Fiji,2019,773549,906994,FJI,914899,0.8455020718133914
Fiji,2020,401601,464809,FJI,914963,0.43892594563933185
Fiji,2021,990052,1107742,FJI,916711,1.0800044943280924
Fiji,2022,1415019,1479747,FJI,919422,1.5390310434164072
Fiji,2023,1930799,1930799,FJI,924145,2.0892814439292535
France,2022,510157,533494,FRA,68065015,0.007495142695553655
France,2023,52473,52473,FRA,68287487,0.0007684131061961616
"Micronesia, Federated States of",2004,11250,17412,FSM,111925,0.10051373687737324
"Micronesia, Federated States of",2008,26540,36811,FSM,108936,0.2436292869207608
"Micronesia, Federated States of",2011,270061,360367,FSM,107698,2.507576742372189
"Micronesia, Federated States of",2012,337731,442632,FSM,107890,3.130327185095931
"Micronesia, Federated States of",2013,401890,517335,FSM,108121,3.7170392430702637
"Micronesia, Federated States of",2014,413649,522934,FSM,108396,3.8160909996678845
"Micronesia, Federated States of",2015,4548146,5690773,FSM,108716,41.83511166709592
"Micronesia, Federated States of",2016,13331947,16549025,FSM,109075,122.22733898693559
"Micronesia, Federated States of",2017,21932048,26772450,FSM,109481,200.32743581077995
"Micronesia, Federated States of",2018,15475870,18481126,FSM,109909,140.80621241208635
"Micronesia, Federated States of",2019,3845891,4509344,FSM,110282,34.873243140313015
"Micronesia, Federated States of",2020,10263811,11879239,FSM,110916,92.53679360957842
"Micronesia, Federated States of",2021,3792978,4243897,FSM,111624,33.97995054826919
"Micronesia, Federated States of",2022,5404948,5652206,FSM,112114,48.20939400966873
"Micronesia, Federated States of",2023,13523224,13523224,FSM,112630,120.06769066856077
Gabon,2001,50077,82196,GAB,1309589,0.038238714589081
Gabon,2002,56379,91108,GAB,1345135,0.04191326521129849
Gabon,2003,296220,469666,GAB,1382350,0.21428726444098817
Gabon,2004,25923,40123,GAB,1421609,0.018234971781973804
Gabon,2005,187220,281211,GAB,1463495,0.1279266413619452
Gabon,2006,16207,23578,GAB,1508337,0.010744946255379268
Gabon,2007,590919,836621,GAB,1556237,0.3797101598278411
Gabon,2008,71278,98865,GAB,1607175,0.044349868558184395
Gabon,2009,145243,199414,GAB,1661556,0.08741384581681268
Gabon,2010,77243,105140,GAB,1719879,0.04491188042879761
Gabon,2011,39512,52724,GAB,1781985,0.02217302614780708
Gabon,2012,48110,63054,GAB,1846889,0.026049210320706874
Gabon,2013,58888,75802,GAB,1913059,0.030782113881485097
Gabon,2014,44565,56336,GAB,1978399,0.022525789792655578
Gabon,2015,328707,411288,GAB,2040989,0.1610528033223109
Gabon,2016,138312,171690,GAB,2100306,0.06585326138191293
Gabon,2017,772806,943363,GAB,2156900,0.3582947749084334
Gabon,2018,791581,945298,GAB,2212318,0.3578061562578255
Gabon,2021,2256644,2524916,GAB,2376722,0.9494774735959864
Gabon,2023,1728354,1728354,GAB,2484789,0.6955737489179161
United Kingdom,2015,5097,6377,GBR,65116219,0.00007827542935194072
Georgia,2001,66291091,108809381,GEO,4014373,16.513435846644047
Georgia,2002,87219426,140943544,GEO,3978515,21.922608309884467
Georgia,2003,62647100,99328882,GEO,3951736,15.853057997801473
Georgia,2004,60375551,93445455,GEO,3927340,15.373140853605749
Georgia,2005,66190732,99420476,GEO,3902469,16.961244791438446
Georgia,2006,62530566,90967764,GEO,3880347,16.114684073357356
Georgia,2007,54730830,77487715,GEO,3860158,14.178391143574952
Georgia,2008,50424822,69939278,GEO,3848449,13.102634853677417
Georgia,2009,349661955,480072340,GEO,3814419,91.66847034895747
Georgia,2010,47673423,64891786,GEO,3786695,12.589718210735219
Georgia,2011,91894177,122622695,GEO,3756441,24.46309605288623
Georgia,2012,112432448,147354823,GEO,3728874,30.151849593201593
Georgia,2013,139619568,179725390,GEO,3717668,37.55568490785083
Georgia,2014,132522465,167533290,GEO,3719414,35.629931220348155
Georgia,2015,87530720,109521040,GEO,3725276,23.496438921572523
Georgia,2016,55480552,68868340,GEO,3727505,14.884098612879125
Georgia,2017,51931412,63392671,GEO,3728004,13.930084838964765
Georgia,2018,45388568,54202527,GEO,3726549,12.179785640816744
Georgia,2019,52237891,61249452,GEO,3720161,14.041836092577714
Georgia,2020,55274429,63974101,GEO,3722716,14.84787692641609
Georgia,2021,59741679,66843867,GEO,3708610,16.108913851820493
Georgia,2022,68282080,71405727,GEO,3712502,18.392469552878357
Georgia,2023,91531626,91531626,GEO,3715483,24.635189018493694
Ghana,2001,31844886,52269793,GHA,20167069,1.5790537534234648
Ghana,2002,44596841,72066933,GHA,20729388,2.1513824238322905
Ghana,2003,48151867,76346258,GHA,21296705,2.2610007980107723
Ghana,2004,48152900,74528027,GHA,21868298,2.20195005573822
Ghana,2005,41422978,62218592,GHA,22449438,1.8451677053118212
Ghana,2006,39996532,58185860,GHA,23040702,1.7359076993400635
Ghana,2007,36844455,52164257,GHA,23642279,1.5584138483434697
Ghana,2008,37247588,51662447,GHA,24249946,1.535986430650196
Ghana,2009,31500466,43248920,GHA,24862664,1.2669787115330844
Ghana,2010,35333691,48095271,GHA,25474995,1.386995012167814
Ghana,2011,46726419,62351254,GHA,26095088,1.790621246420016
Ghana,2012,57627483,75527007,GHA,26734268,2.1555661445452703
Ghana,2013,74732739,96199781,GHA,27386193,2.728847306378072
Ghana,2014,59886243,75707483,GHA,28041592,2.1356220788035145
Ghana,2015,114206359,142898438,GHA,28696068,3.9798608994096334
Ghana,2016,119197273,147960255,GHA,29356742,4.060303183507216
Ghana,2017,121540335,148364283,GHA,30008354,4.050216649670288
Ghana,2018,104830717,125187665,GHA,30637585,3.421637736786369
Ghana,2019,86187299,101055469,GHA,31258945,2.75720434582805
Ghana,2020,48489896,56121758,GHA,31887809,1.5206405683124857
Ghana,2021,44330908,49601035,GHA,32518665,1.3632450163621415
Ghana,2022,69954145,73154301,GHA,33149152,2.110284600945448
Ghana,2023,106919631,106919631,GHA,33787914,3.164434211594122
Guinea,2001,25259663,41460902,GIN,8539960,2.9578198258539854
Guinea,2002,17003199,27476581,GIN,8674066,1.9602339894577698
Guinea,2003,27264895,43229321,GIN,8870781,3.073561955818772
Guinea,2004,30513770,47227284,GIN,9062726,3.3669527248203246
Guinea,2005,24782197,37223605,GIN,9245844,2.6803607112557817
Guinea,2006,23464025,34134835,GIN,9441171,2.4852875771448266
Guinea,2007,14716197,20835124,GIN,9662281,1.523056201739527
Guinea,2008,13467810,18679880,GIN,9898870,1.360540142460705
Guinea,2009,21609725,29669314,GIN,10143534,2.13039410130631
Guinea,2010,8404115,11439453,GIN,10396086,0.8083922160705481
Guinea,2011,10684520,14257305,GIN,10656810,1.002600215261415
Guinea,2012,10113368,13254658,GIN,10921581,0.9259985344612652
Guinea,2013,12716491,16369305,GIN,11191873,1.136225455739178
Guinea,2014,12270367,15512054,GIN,11472924,1.0695065181291186
Guinea,2015,50108534,62697308,GIN,11767070,4.25836967061469
Guinea,2016,83191612,103266218,GIN,12073030,6.890698689558462
Guinea,2017,46742184,57058186,GIN,12385659,3.7738955997416044
Guinea,2018,28083945,33537538,GIN,12704774,2.2105033115898007
Guinea,2019,12343650,14473028,GIN,13034346,0.9470095392588167
Guinea,2020,16109658,18645163,GIN,13371183,1.2048042420779075
Guinea,2021,10305139,11530225,GIN,13710513,0.7516231522482054
Guinea,2022,13742286,14370942,GIN,14055137,0.9777411632487111
Guinea,2023,23314494,23314494,GIN,14405468,1.6184475228434092
Gambia,2001,254018,416942,GMB,1495011,0.16991045550835412
Gambia,2002,75752,122413,GMB,1535691,0.04932763166548479
Gambia,2003,67697,107337,GMB,1577611,0.04291108517879249
Gambia,2004,655588,1014674,GMB,1621312,0.4043564717956815
Gambia,2005,254024,381552,GMB,1667037,0.15238054104378007
Gambia,2006,98033,142611,GMB,1715275,0.057152934660622934
Gambia,2007,179026,253466,GMB,1765774,0.101386700676304
Gambia,2008,58645,81341,GMB,1817852,0.03226060207321608
Gambia,2009,46057,63234,GMB,1871422,0.024610697106264647
Gambia,2010,83891,114195,GMB,1926630,0.04354287019303135
Gambia,2011,77664,103635,GMB,1983784,0.03914942352594839
Gambia,2012,138095,180985,GMB,2043094,0.06759111426101785
Gambia,2013,1070856,1378459,GMB,2103820,0.5090055232862127
Gambia,2014,53799,68011,GMB,2164528,0.024854841332613856
Gambia,2015,14532,18182,GMB,2224529,0.006532618815039049
Gambia,2016,13201,16385,GMB,2283769,0.005780356945032532
Gambia,2017,4143783,5058316,GMB,2342189,1.7691924093230733
Gambia,2018,10856217,12964375,GMB,2399632,4.5241174480086945
Gambia,2019,1722837,2020043,GMB,2456844,0.7012398833625578
Gambia,2020,888182,1027976,GMB,2515733,0.3530509795753365
Gambia,2021,337706,377853,GMB,2576010,0.13109654077429825
Gambia,2022,2658633,2780254,GMB,2636470,1.0084063160210432
Gambia,2023,4013333,4013333,GMB,2697845,1.4876069603702213
Guinea-Bissau,2001,137929,226396,GNB,1261273,0.10935697505615359
Guinea-Bissau,2002,1199885,1938972,GNB,1289307,0.9306433611234562
Guinea-Bissau,2003,899924,1426857,GNB,1318806,0.6823778478411533
Guinea-Bissau,2004,14602,22601,GNB,1349563,0.010819798705210501
Guinea-Bissau,2005,26705,40112,GNB,1381585,0.019329248652815427
Guinea-Bissau,2006,497848,724257,GNB,1415303,0.35176071837620637
Guinea-Bissau,2007,132581,187709,GNB,1450986,0.09137303874744485
Guinea-Bissau,2009,41813,57408,GNB,1526377,0.02739362555908534
Guinea-Bissau,2010,344815,469353,GNB,1566347,0.2201395986968405
Guinea-Bissau,2012,5410,7090,GNB,1651417,0.003275974511586111
Guinea-Bissau,2013,133086,171316,GNB,1695973,0.07847176812366706
Guinea-Bissau,2014,3591,4540,GNB,1741122,0.0020624631703005302
Guinea-Bissau,2015,3715,4648,GNB,1786457,0.0020795350797696223
Guinea-Bissau,2016,411662,510999,GNB,1831893,0.2247194568678411
Guinea-Bissau,2019,132125,154918,GNB,1967696,0.06714705930184338
Guinea-Bissau,2020,106756,123557,GNB,2013255,0.05302656643097869
Guinea-Bissau,2021,41636,46583,GNB,2058841,0.020223028393159065
Guinea-Bissau,2022,8366,8747,GNB,2105529,0.003973348265447781
Guinea-Bissau,2023,23500,23500,GNB,2153339,0.010913283974330099
Equatorial Guinea,2003,225000,356744,GNQ,847862,0.2653733744406519
Equatorial Guinea,2004,32653,50538,GNQ,899917,0.036284457344399536
Equatorial Guinea,2005,8000,12016,GNQ,947367,0.008444457111130111
Equatorial Guinea,2012,59852,78443,GNQ,1293483,0.04627196491952349
Equatorial Guinea,2013,57909,74545,GNQ,1346218,0.04301606426299455
Equatorial Guinea,2014,41803,52846,GNQ,1399828,0.029862954591564107
Equatorial Guinea,2015,36293,45411,GNQ,1453923,0.02496211972711072
Equatorial Guinea,2016,56181,69738,GNQ,1508186,0.03725071045613737
Equatorial Guinea,2017,3102439,3787147,GNQ,1562396,1.985693127734582
Equatorial Guinea,2018,999252,1193293,GNQ,1616422,0.6181875772539597
Equatorial Guinea,2019,147412,172845,GNQ,1670177,0.08826130404142794
Equatorial Guinea,2021,635130,710638,GNQ,1758786,0.36111840781084226
Equatorial Guinea,2022,259439,271308,GNQ,1803545,0.14384947422991942
Equatorial Guinea,2023,230000,230000,GNQ,1847549,0.124489255765341
Greece,2012,250000,327652,GRC,11045011,0.022634653781693836
Greece,2013,581575,748633,GRC,10965211,0.05303819506984407
Greece,2014,318134,402181,GRC,10892413,0.029206935139165214
Greece,2015,313302,392014,GRC,10820883,0.028953459713038206
Greece,2016,90330,112126,GRC,10775971,0.008382539262587103
Greece,2017,316943,386892,GRC,10754679,0.029470242672979825
Greece,2018,376716,449870,GRC,10732882,0.035099239887292154
Greece,2019,117251,137478,GRC,10721582,0.010935979410501175
Greece,2020,798269,923910,GRC,10698599,0.07461434903766372
Greece,2021,625908,700317,GRC,10569207,0.05921995850776695
Greece,2022,391854,409782,GRC,10436882,0.037545121234483635
Greece,2023,464915,464915,GRC,10405588,0.04467935882143325
Grenada,2002,20371,32919,GRD,108404,0.18791742002140144
Grenada,2005,1402527,2106639,GRD,109734,12.781152605391219
Grenada,2006,780428,1135345,GRD,110135,7.086103418531802
Grenada,2007,196729,278528,GRD,110522,1.7799985523244242
Grenada,2008,58819,81583,GRD,110896,0.5303978502380609
Grenada,2009,64683,88807,GRD,111254,0.5813993204738706
Greenland,2021,177387,198475,GRL,56653,3.1311139745468024
Greenland,2022,959196,1003072,GRL,56661,16.928681103404458
Greenland,2023,2127525,2127525,GRL,56865,37.41361118438407
Guatemala,2001,54633354,89674517,GTM,11969422,4.564410378379173
Guatemala,2002,54492783,88058433,GTM,12246915,4.4495109993006405
Guatemala,2003,48439538,76802384,GTM,12525842,3.8671682111270442
Guatemala,2004,53852755,83349890,GTM,12807402,4.2048149187477675
Guatemala,2005,34047327,51140119,GTM,13087629,2.6014893148331146
Guatemala,2006,31409768,45694075,GTM,13367459,2.349718671289734
Guatemala,2007,34215248,48441826,GTM,13652040,2.506237016592392
Guatemala,2008,45683849,63363578,GTM,13935174,3.278312061263103
Guatemala,2009,40688040,55863076,GTM,14215611,2.8622083145071993
Guatemala,2010,34289211,46673515,GTM,14500112,2.3647549067207203
Guatemala,2011,43272796,57742778,GTM,14792126,2.9253939562169764
Guatemala,2012,46444213,60870138,GTM,15089647,3.0778859836813943
Guatemala,2013,55427596,71349182,GTM,15387337,3.6021565005042784
Guatemala,2014,66519227,84092806,GTM,15681725,4.241830984792808
Guatemala,2015,74077926,92688539,GTM,15971743,4.638061481455092
Guatemala,2016,86700651,107622010,GTM,16268760,5.329272237097357
Guatemala,2017,109100218,133178639,GTM,16567357,6.585251829848297
Guatemala,2018,127354335,152085137,GTM,16845685,7.560056774182825
Guatemala,2019,137960028,161759472,GTM,17103803,8.066044025413529
Guatemala,2020,94089681,108898532,GTM,17357325,5.420747782276359
Guatemala,2021,144878897,162102343,GTM,17598650,8.232386972864395
Guatemala,2022,185211516,193684292,GTM,17847877,10.37722951586903
Guatemala,2023,155105286,155105286,GTM,18124838,8.557609508013257
Guyana,2001,3531709,5796901,GUY,764477,4.6197714254320275
Guyana,2002,3562188,5756375,GUY,763652,4.664674485236731
Guyana,2003,5768963,9146863,GUY,763101,7.55989443075032
Guyana,2004,7088175,10970628,GUY,762418,9.296967018092438
Guyana,2005,7590707,11401462,GUY,760914,9.9757751861577
Guyana,2006,5769881,8393854,GUY,758966,7.602291802267822
Guyana,2007,4170289,5904273,GUY,756861,5.509980035964332
Guyana,2008,3583318,4970072,GUY,754606,4.748594630840465
Guyana,2009,3620606,4970952,GUY,752094,4.814033884062365
Guyana,2010,4927566,6707269,GUY,749256,6.57661199910311
Guyana,2011,5416671,7227940,GUY,746153,7.2594642117635395
Guyana,2012,5096172,6679080,GUY,746288,6.828693480264992
Guyana,2013,2431545,3130009,GUY,750021,3.241969224861704
Guyana,2014,53038,67050,GUY,754229,0.07032081768269319
Guyana,2015,285203,356855,GUY,758781,0.37586998092993895
Guyana,2016,132786,164826,GUY,763548,0.17390655204387936
Guyana,2017,188994,230704,GUY,768479,0.2459325498809987
Guyana,2018,385030,459798,GUY,791556,0.4864216808412797
Guyana,2019,3728,4372,GUY,807665,0.004615775104777352
Guyana,2020,396300,458676,GUY,807481,0.4907855417031484
Guyana,2021,95960,107368,GUY,815482,0.11767273833144079
Guyana,2022,515055,538617,GUY,821637,0.6268644182284877
Guyana,2023,87528,87528,GUY,826353,0.10592083528467858
Honduras,2001,29915524,49102960,HND,6757993,4.426687627524918
Honduras,2002,105563783,170587377,HND,6938859,15.213420967337713
Honduras,2003,46145770,73165536,HND,7119213,6.481863936364876
Honduras,2004,55651398,86133718,HND,7298994,7.624529900969915
Honduras,2005,47573465,71456778,HND,7478355,6.3614879208061135
Honduras,2006,43518226,63309112,HND,7656832,5.683581146876411
Honduras,2007,36499603,51676021,HND,7834798,4.658652718295992
Honduras,2008,35113048,48701844,HND,8012587,4.3822360992773
Honduras,2009,34290587,47079644,HND,8189899,4.186936493356023
Honduras,2010,22358770,30434154,HND,8365878,2.6726148767648774
Honduras,2011,22200092,29623586,HND,8540583,2.5993649379673496
Honduras,2012,34581160,45322315,HND,8715076,3.96796998672186
Honduras,2013,53917397,69405197,HND,8889278,6.065441647791868
Honduras,2014,65083299,82277544,HND,9063122,7.181112534952084
Honduras,2015,63836812,79874514,HND,9237305,6.91076152622437
Honduras,2016,83092070,103142667,HND,9412380,8.827955309921613
Honduras,2017,95073154,116055794,HND,9588137,9.915706669606411
Honduras,2018,113407485,135429969,HND,9765210,11.613419987895806
Honduras,2019,125137937,146725470,HND,9943633,12.584730047860777
Honduras,2020,62915010,72817244,HND,10119640,6.2171193836934915
Honduras,2021,108933007,121883145,HND,10289877,10.586424599633212
